geogname,geogcode,m_18_0,m_18_1,m_18_2,m_18_3,m_18_4,m_18_5,m_18_6,m_18_7,m_18_8,m_18_9,m_18_10,m_18_11,m_18_12,m_18_13,m_18_14,m_18_15,m_18_16,m_18_17,m_18_18,m_18_19,m_18_20,m_18_21,m_18_22,m_18_23,m_18_24,m_18_25,m_18_26,m_18_27,m_18_28,m_18_29,m_18_30,m_18_31,m_18_32,m_18_33,m_18_34,m_18_35,m_18_36,m_18_37,m_18_38,m_18_39,m_18_40,m_18_41,m_18_42,m_18_43,m_18_44,m_18_45,m_18_46,m_18_47,m_18_48,m_18_49,m_18_50,m_18_51,m_18_52,m_18_53,m_18_54,m_18_55,m_18_56,m_18_57,m_18_58,m_18_59,m_18_60,m_18_61,m_18_62,m_18_63,m_18_64,m_18_65,m_18_66,m_18_67,m_18_68,m_18_69,m_18_70,m_18_71,m_18_72,m_18_73,m_18_74,m_18_75,m_18_76,m_18_77,m_18_78,m_18_79,m_18_80,m_18_81,m_18_82,m_18_83,m_18_84,m_18_85,m_18_86,m_18_87,m_18_88,m_18_89,m_18_90,m_tot,f_18_0,f_18_1,f_18_2,f_18_3,f_18_4,f_18_5,f_18_6,f_18_7,f_18_8,f_18_9,f_18_10,f_18_11,f_18_12,f_18_13,f_18_14,f_18_15,f_18_16,f_18_17,f_18_18,f_18_19,f_18_20,f_18_21,f_18_22,f_18_23,f_18_24,f_18_25,f_18_26,f_18_27,f_18_28,f_18_29,f_18_30,f_18_31,f_18_32,f_18_33,f_18_34,f_18_35,f_18_36,f_18_37,f_18_38,f_18_39,f_18_40,f_18_41,f_18_42,f_18_43,f_18_44,f_18_45,f_18_46,f_18_47,f_18_48,f_18_49,f_18_50,f_18_51,f_18_52,f_18_53,f_18_54,f_18_55,f_18_56,f_18_57,f_18_58,f_18_59,f_18_60,f_18_61,f_18_62,f_18_63,f_18_64,f_18_65,f_18_66,f_18_67,f_18_68,f_18_69,f_18_70,f_18_71,f_18_72,f_18_73,f_18_74,f_18_75,f_18_76,f_18_77,f_18_78,f_18_79,f_18_80,f_18_81,f_18_82,f_18_83,f_18_84,f_18_85,f_18_86,f_18_87,f_18_88,f_18_89,f_18_90,f_tot
Ards and North Down,N09000011,772,877,946,935,949,978,968,1006,998,1048,1060,1058,1001,981,977,924,926,906,924,885,863,813,798,825,835,819,843,920,885,905,963,913,884,874,910,918,927,973,960,917,892,846,884,937,959,1009,1058,1067,1052,1147,1149,1097,1110,1130,1094,1148,1096,1109,1088,1027,1041,1030,1013,923,949,946,934,944,935,933,992,937,899,879,825,773,669,535,494,493,448,415,349,326,270,244,205,178,135,144,402,78023,736,776,897,842,920,894,985,1008,972,971,1021,987,916,907,947,882,843,836,902,759,672,703,694,764,795,884,899,923,953,935,953,941,981,937,994,1011,974,1004,1074,1064,1002,976,1015,1055,1059,1139,1139,1224,1222,1216,1246,1253,1180,1221,1281,1228,1195,1174,1134,1104,1130,1088,979,978,996,997,979,1002,1013,1081,1107,1073,993,967,879,867,718,616,576,564,560,501,450,430,394,385,381,323,263,266,1066,82841
SCOTLAND,S92000003,26832,27811,29032,29296,29608,30015,31003,31760,30122,30946,30815,29788,29050,29105,28508,27445,27290,28431,29913,32326,33736,35241,35695,35912,36703,36944,39075,39374,37825,37314,37276,35819,35819,35044,33983,34304,34613,34557,34016,33259,30305,30240,31456,31362,32212,34047,35633,36742,36320,37819,38490,39277,38616,40178,39308,39354,38748,37685,36500,35765,34827,33894,32738,31050,30734,29878,28670,28628,28748,29090,29649,31649,23530,21656,21871,20050,17826,15984,16027,15154,14285,12610,11644,10622,9163,8139,7240,6118,4905,4090,12620,2648751,25478,26041,27052,27769,27943,28697,29249,30334,29085,29878,29763,28452,27978,27444,26887,26316,26180,27395,28010,31258,32817,34397,34625,35203,36295,37508,39612,39220,37773,37695,37934,36980,36365,36579,35459,35961,36497,35913,35192,33685,31815,30712,32769,33233,33418,35596,38172,39954,39228,40776,41471,41295,41262,42493,42297,41967,40603,39689,38242,38107,37003,35770,34621,33182,32487,31832,30645,30850,30733,31339,32133,34834,26024,24750,24869,23982,21992,20286,20280,19521,18649,17658,16493,15250,13884,12460,11739,10286,8882,7590,29307,2789349
Clackmannanshire,S12000005,264,252,294,309,272,321,327,283,243,292,323,296,284,280,292,271,309,273,308,299,283,285,315,342,328,319,292,261,267,232,292,292,314,289,235,290,265,303,319,267,303,275,309,313,284,339,363,394,378,426,402,458,381,379,425,392,391,407,349,391,301,352,289,305,307,330,317,284,323,326,334,321,244,237,226,207,194,169,137,126,157,132,99,107,89,56,67,54,48,31,115,25225,251,292,248,260,244,282,300,286,305,261,307,281,271,272,269,248,246,318,283,253,257,264,261,281,284,293,298,288,306,259,302,286,288,325,282,279,319,297,306,316,307,288,318,324,318,388,402,398,377,437,410,463,404,420,425,439,407,382,392,366,362,346,345,337,355,303,283,344,346,327,336,377,255,285,267,262,218,207,176,192,154,166,155,128,86,83,105,64,92,68,218,26175
Dumfries and Galloway,S12000006,607,644,670,669,727,721,735,785,805,780,775,834,813,807,769,775,750,772,746,787,792,737,801,827,789,753,727,733,719,726,726,723,727,760,708,672,692,697,703,647,648,627,719,674,770,799,948,956,1002,1014,1029,1095,1163,1224,1203,1194,1148,1170,1133,1134,1134,1063,1025,1043,1079,1056,1041,1055,1099,1131,1114,1153,903,816,859,784,710,683,647,579,578,545,492,388,362,360,276,231,198,155,482,72321,641,614,633,657,626,683,710,784,772,791,813,786,755,772,735,736,668,714,658,639,736,678,674,791,785,756,723,767,756,710,840,781,705,740,796,749,824,762,764,757,721,656,768,820,837,902,959,1077,1045,1196,1183,1238,1150,1295,1295,1303,1284,1226,1169,1192,1161,1108,1173,1147,1101,1108,1108,1055,1105,1072,1107,1242,946,949,922,921,849,751,727,683,593,627,607,520,514,459,406,351,317,268,975,76469
East Ayrshire,S12000008,617,643,688,723,642,694,772,732,692,679,711,690,639,655,686,598,616,640,647,631,717,733,692,763,748,699,693,709,717,738,692,684,747,650,649,698,695,667,698,688,619,600,655,707,695,816,814,834,860,929,885,890,925,999,934,889,872,892,851,894,825,817,752,734,744,762,690,706,725,718,704,795,582,573,550,504,384,404,378,407,360,316,261,254,214,184,149,133,99,88,261,59105,580,579,631,626,620,654,689,704,652,698,651,638,635,628,645,628,664,632,645,629,640,599,662,681,719,706,731,764,738,728,747,794,792,755,727,689,716,761,798,712,670,628,730,756,782,806,913,981,922,988,1045,1065,1018,1055,990,1003,935,951,904,867,871,866,797,789,764,801,768,732,744,747,834,890,619,632,599,573,529,479,482,413,406,433,357,334,310,272,253,192,180,146,627,62735
East Lothian,S12000010,553,566,628,558,621,600,664,701,628,665,691,658,697,643,589,500,579,552,564,528,521,560,607,622,612,573,602,532,482,458,558,535,528,527,509,552,567,574,544,630,561,568,643,640,673,773,723,750,762,714,752,779,783,879,767,839,804,806,715,747,704,741,666,611,623,552,566,552,575,543,622,659,500,464,479,415,385,354,320,281,321,247,250,212,210,162,160,125,100,85,279,50719,464,509,571,593,588,587,650,663,612,638,668,621,581,537,588,518,519,590,565,503,546,544,543,540,597,684,743,585,582,574,558,581,649,597,596,654,691,703,640,681,624,673,678,669,685,729,786,868,816,859,932,915,796,882,874,873,821,823,836,800,749,747,688,704,639,635,644,655,624,623,708,707,544,495,586,472,476,440,418,399,415,343,347,286,307,270,228,208,210,161,551,55071
East Renfrewshire,S12000011,443,517,532,585,628,623,675,723,661,612,692,681,640,657,624,561,581,608,608,574,553,570,556,534,578,498,500,439,470,426,406,370,401,389,410,406,483,494,540,500,567,540,551,552,594,649,665,648,621,660,614,699,727,637,717,674,680,658,624,668,620,604,624,547,496,510,507,452,483,470,490,509,414,362,372,328,293,284,256,304,272,261,243,197,177,168,150,114,103,84,286,45473,431,463,534,502,550,640,626,655,649,638,628,654,634,644,622,598,577,567,523,474,507,519,489,457,433,513,429,424,413,492,501,450,452,436,515,484,546,594,637,654,642,614,654,626,642,703,688,747,708,785,785,778,732,754,819,728,742,677,699,672,659,644,651,606,580,566,535,540,521,571,587,627,438,472,484,472,392,415,374,345,357,331,358,311,308,259,265,228,193,179,680,49697
Na h-Eileanan Siar,S12000013,122,134,129,112,138,121,160,138,146,155,168,157,152,143,147,140,120,118,122,136,97,134,135,116,141,95,138,90,118,137,125,154,116,118,133,112,140,130,137,146,133,152,147,164,161,175,186,226,193,209,213,234,186,203,223,199,241,200,208,226,193,208,188,210,186,209,180,170,223,197,214,210,160,135,144,121,125,110,109,128,102,82,68,70,65,52,36,40,21,43,99,13247,92,117,113,115,127,137,117,126,119,129,130,157,148,129,163,147,138,138,108,97,97,99,115,104,142,111,105,107,110,123,136,147,119,120,125,135,160,145,146,173,139,170,167,167,162,171,189,174,202,219,229,193,217,222,192,210,229,210,193,200,184,190,190,198,188,173,207,197,191,201,170,213,177,138,156,178,123,150,159,121,130,124,103,97,99,99,91,66,58,60,231,13583
Falkirk,S12000014,804,772,923,881,891,893,983,989,959,951,929,989,892,937,876,863,844,855,932,941,1017,909,943,945,869,944,895,969,950,896,920,899,932,985,915,902,1012,1021,1029,1019,997,986,993,1056,1069,1127,1191,1260,1261,1229,1224,1265,1210,1297,1265,1241,1168,1129,1101,1061,1060,996,926,847,864,880,826,845,881,872,892,1024,676,665,620,619,489,473,461,456,403,362,339,333,293,231,195,170,134,113,347,78497,728,793,721,811,851,825,910,886,941,1008,952,896,884,845,826,821,773,817,802,813,774,816,825,911,917,934,1008,997,915,907,1068,979,1021,1067,1033,1094,1130,1061,1053,1093,991,988,1081,1107,1134,1214,1311,1235,1205,1297,1366,1315,1325,1254,1264,1198,1239,1144,1108,1120,1074,1039,1023,965,933,948,886,1005,934,948,948,992,755,715,737,666,654,574,605,633,542,519,465,428,369,338,311,263,225,199,748,81843
Highland,S12000017,1023,1115,1194,1212,1208,1186,1286,1322,1248,1450,1366,1340,1334,1349,1259,1247,1282,1348,1285,1331,1246,1229,1198,1320,1320,1201,1235,1242,1208,1209,1306,1311,1363,1317,1379,1250,1289,1465,1353,1337,1255,1200,1310,1332,1276,1393,1485,1625,1572,1597,1748,1805,1876,1862,1826,1813,1801,1769,1781,1732,1668,1748,1637,1579,1589,1509,1532,1493,1520,1548,1627,1567,1253,1149,1195,1043,979,788,817,758,710,604,556,535,519,413,381,305,265,239,644,115391,1025,1032,1085,1190,1092,1207,1208,1256,1222,1256,1310,1266,1268,1257,1276,1246,1228,1234,1097,1091,1030,993,1070,1149,1242,1179,1187,1237,1203,1234,1318,1347,1340,1417,1403,1422,1480,1462,1407,1350,1253,1281,1392,1434,1450,1567,1694,1754,1789,1808,1910,1818,1923,2054,2056,1856,1833,1926,1778,1809,1794,1675,1692,1607,1633,1646,1578,1563,1553,1582,1627,1699,1304,1167,1280,1274,1083,1009,990,944,894,790,816,733,648,604,575,487,409,374,1418,120149
Inverclyde,S12000018,342,360,376,395,409,396,427,444,456,403,451,439,384,457,441,394,363,421,422,456,433,462,476,476,450,456,491,519,459,426,450,441,486,412,420,435,464,406,427,415,379,384,375,399,399,434,485,465,511,511,585,607,618,632,616,663,684,658,594,594,525,528,532,494,437,462,436,481,450,428,409,465,390,324,367,309,272,268,224,234,222,193,176,174,128,112,111,75,83,75,184,37401,323,331,324,362,357,399,368,386,407,395,403,392,421,401,394,391,372,408,416,420,367,436,472,469,461,424,497,479,486,427,453,418,477,436,421,452,441,469,500,455,422,414,424,519,471,514,520,632,579,634,689,691,683,663,694,703,670,665,677,677,572,603,538,532,523,504,480,509,510,500,531,532,408,387,414,421,335,340,318,330,315,322,284,227,226,221,237,191,145,127,516,40749
Midlothian,S12000019,529,575,622,621,587,538,616,543,571,585,501,532,532,515,510,493,481,493,506,483,472,454,495,524,526,473,528,543,535,541,575,517,582,533,545,574,551,561,620,574,532,497,547,544,585,565,580,616,629,599,650,662,599,650,643,643,637,588,612,586,575,569,551,482,522,507,489,479,504,505,483,551,426,400,368,343,293,272,237,240,248,190,180,164,135,116,103,98,92,66,185,43893,566,549,576,592,604,582,576,596,555,518,571,484,523,494,480,454,431,505,497,488,439,473,421,511,533,561,595,614,557,575,630,607,601,615,611,630,697,654,646,638,551,535,574,566,575,562,649,730,701,690,710,684,704,692,660,727,680,686,634,629,635,642,536,561,530,537,505,561,511,575,566,639,473,410,451,406,336,336,331,295,292,286,272,254,202,174,179,143,131,106,384,47447
Moray,S12000020,459,429,512,479,479,536,462,575,556,554,607,562,533,482,513,557,568,572,559,570,540,571,620,607,534,556,573,544,522,517,557,574,575,546,530,536,538,502,597,616,489,528,536,551,601,630,668,706,681,742,741,740,713,710,726,716,725,686,686,620,679,614,664,557,587,588,553,559,581,532,603,591,459,418,457,407,369,342,330,330,287,287,217,223,210,175,136,121,115,96,296,47297,376,443,437,436,472,472,491,517,516,549,597,522,488,536,517,509,476,523,473,425,395,426,480,478,568,548,548,477,527,537,527,569,582,608,560,547,599,508,554,530,496,498,578,597,611,654,698,756,718,713,702,734,767,754,718,768,720,700,676,651,671,671,661,629,598,614,575,623,612,588,605,720,530,539,492,485,429,399,388,356,364,315,305,351,256,250,238,233,155,146,573,48223
North Ayrshire,S12000021,639,612,704,692,679,684,756,766,711,802,767,801,805,773,716,746,707,771,738,758,817,855,800,856,839,805,758,803,625,706,713,627,624,624,626,601,664,618,681,653,604,573,675,651,781,774,821,886,861,972,959,963,947,1011,1074,975,1061,964,983,1004,933,916,916,874,825,844,838,841,842,838,930,928,698,669,683,628,520,456,540,458,402,339,321,279,245,237,238,159,111,110,320,64399,569,595,619,639,694,665,721,788,700,765,734,765,732,716,711,714,689,735,697,706,745,755,768,808,832,751,760,766,722,756,818,767,771,735,710,732,775,787,728,731,712,714,840,862,809,920,983,1061,1072,1071,1078,1139,1125,1153,1176,1179,1073,1042,1027,1099,1061,985,1001,943,985,976,886,901,865,980,984,1095,789,751,755,733,711,627,624,522,539,474,457,392,394,347,332,262,210,187,807,70881
Orkney Islands,S12000023,82,107,83,114,106,124,124,122,117,136,112,134,118,114,114,111,108,109,93,119,110,127,135,121,107,130,110,116,145,116,124,133,104,134,98,118,115,101,124,110,118,104,123,117,110,130,141,139,169,155,166,184,186,188,177,202,171,188,189,172,162,176,147,149,162,175,140,154,136,163,135,172,119,112,136,107,112,75,100,97,85,65,58,69,50,37,37,25,35,25,70,11039,96,100,97,94,87,91,98,127,109,108,136,121,124,132,97,109,121,106,104,86,76,75,79,110,111,124,120,129,116,109,130,137,129,135,115,128,119,127,120,155,104,103,119,136,142,156,146,162,161,164,183,180,191,190,177,179,160,168,158,163,147,174,166,158,132,156,148,162,144,146,157,161,124,124,125,138,141,86,115,84,95,85,64,64,69,50,40,51,53,34,129,11151
Scottish Borders,S12000026,545,514,572,530,624,655,631,685,594,643,593,604,649,630,623,603,585,614,599,595,552,572,612,568,547,545,497,455,542,484,534,475,521,498,518,484,536,559,617,538,497,518,597,618,630,695,792,783,817,870,915,891,920,963,905,972,949,911,897,892,854,862,842,841,799,791,771,785,795,811,898,958,706,611,624,601,495,441,465,449,431,332,338,293,253,203,169,201,162,125,309,55989,472,501,555,570,603,615,605,569,589,619,669,622,589,625,609,539,606,583,597,506,524,567,540,542,529,569,529,502,545,510,504,537,561,577,590,636,632,589,632,569,531,562,641,706,740,771,880,907,877,928,925,980,982,952,975,991,900,913,922,944,906,913,841,867,814,837,783,819,834,852,881,1004,716,691,696,654,564,534,542,553,476,489,377,387,365,331,282,268,230,206,715,59281
Shetland Islands,S12000027,110,138,131,114,120,143,143,160,163,142,129,147,134,148,144,139,131,116,146,117,123,119,135,136,153,125,151,110,134,131,155,159,159,124,122,128,138,140,142,160,117,153,137,156,151,183,167,150,158,155,175,174,195,182,179,182,171,185,152,169,162,140,158,161,145,129,154,137,143,138,150,171,109,91,108,106,89,75,86,67,64,59,59,52,36,30,28,30,19,19,48,11713,106,109,126,123,118,142,126,124,122,140,112,136,167,116,110,123,112,125,128,104,98,112,108,113,107,119,118,141,133,125,136,157,123,130,123,123,132,153,136,129,118,159,126,134,149,152,157,180,171,164,175,159,164,159,196,173,170,170,153,132,153,151,164,168,137,141,123,147,143,132,123,132,101,124,93,124,114,84,83,72,77,68,53,68,56,49,36,32,32,37,114,11277
South Ayrshire,S12000028,471,481,540,550,554,578,523,638,612,588,591,589,546,578,560,555,566,598,639,590,616,608,562,604,618,563,558,541,556,545,524,573,498,511,514,467,541,563,563,579,465,520,541,563,629,677,687,737,733,718,809,810,784,875,909,816,867,876,793,832,820,794,785,746,788,777,733,733,756,806,783,867,643,601,628,622,491,447,437,413,405,377,326,331,246,236,205,198,134,112,380,53712,467,471,521,557,485,496,564,568,547,584,591,565,562,607,561,538,528,551,533,535,580,612,589,560,623,556,560,570,520,562,595,621,571,585,570,549,653,651,637,578,587,578,631,676,644,710,809,826,855,837,904,878,907,947,935,997,916,953,899,909,937,906,827,841,857,838,832,818,807,826,841,975,754,717,699,649,626,552,555,500,539,481,458,405,363,368,302,278,249,199,868,58838
South Lanarkshire,S12000029,1614,1766,1758,1791,1760,1819,1933,1853,1752,1808,1837,1809,1728,1700,1713,1595,1664,1710,1802,1817,1770,1831,1865,1785,1901,1902,1894,1811,1733,1726,1806,1702,1749,1846,1786,1806,1915,2068,2064,1866,1731,1809,1842,1919,2003,2081,2273,2359,2310,2429,2405,2443,2307,2454,2431,2509,2353,2435,2370,2227,2172,2114,2091,1874,2017,1907,1750,1708,1666,1691,1758,1832,1392,1313,1333,1232,1088,949,895,846,867,757,714,565,527,465,410,354,278,227,665,154202,1584,1592,1585,1681,1672,1714,1671,1816,1714,1785,1805,1741,1751,1680,1652,1581,1622,1685,1685,1667,1584,1713,1667,1760,1881,1835,1952,1913,1795,1788,1807,1875,2033,1996,2029,2029,2199,2196,2102,2029,2021,1834,1950,2041,2050,2188,2344,2472,2515,2504,2599,2611,2503,2614,2806,2586,2586,2494,2489,2519,2278,2310,2242,2182,2106,1973,1966,1865,1856,1882,1951,2046,1595,1403,1519,1428,1307,1290,1250,1148,1100,1046,1028,893,846,789,671,629,497,464,1666,164818
Stirling,S12000030,418,429,460,432,476,486,491,500,498,512,532,523,525,551,601,530,519,526,587,712,768,868,782,743,673,577,655,637,678,605,517,489,475,443,531,470,518,473,466,549,447,480,548,518,514,540,583,618,659,700,701,654,699,755,687,686,636,636,688,583,595,603,534,518,495,537,494,478,501,501,497,583,424,337,397,360,322,301,307,297,227,252,201,223,149,171,145,98,78,68,195,45445,397,373,441,424,444,454,501,475,460,488,490,530,526,514,516,517,458,534,663,818,904,934,821,759,659,635,682,676,673,682,608,557,504,521,478,517,571,474,522,551,575,553,520,547,547,679,702,713,794,696,737,683,754,773,733,743,703,708,650,615,617,578,548,546,561,533,488,535,483,501,557,649,464,423,477,440,400,363,360,363,327,340,297,275,227,202,212,146,134,138,525,48885
Aberdeen City,S12000033,1192,1173,1280,1220,1178,1209,1208,1204,1144,1121,1093,1033,981,973,891,893,909,920,1051,1304,1534,1803,1827,1742,1780,2056,2500,2661,2519,2587,2388,2372,2189,2029,1902,1954,1891,1864,1698,1671,1473,1480,1423,1411,1408,1472,1389,1468,1293,1422,1481,1465,1335,1479,1345,1513,1453,1302,1338,1322,1325,1293,1252,1190,1197,1071,1054,994,1020,1063,996,1085,793,636,646,655,609,501,545,479,508,443,392,377,342,310,273,211,164,146,466,113252,1112,1158,1190,1137,1111,1151,1180,1135,1102,1063,1084,1000,957,926,886,848,833,923,1135,1657,1921,2208,2018,1986,1806,2034,2341,2356,2254,2134,2017,1908,1983,1968,1738,1869,1709,1641,1646,1443,1386,1288,1350,1302,1258,1379,1433,1440,1382,1412,1381,1371,1460,1504,1493,1497,1468,1371,1378,1347,1302,1240,1260,1192,1093,1049,1087,1035,1005,1105,1055,1214,876,743,770,770,786,710,723,690,676,642,620,577,511,459,490,376,372,321,1091,114308
Aberdeenshire,S12000034,1390,1472,1524,1506,1551,1552,1589,1700,1729,1721,1754,1600,1588,1497,1530,1481,1417,1448,1526,1398,1429,1346,1336,1434,1452,1352,1279,1404,1401,1397,1409,1438,1463,1570,1522,1614,1684,1756,1720,1655,1604,1691,1724,1679,1785,1954,1963,1939,1948,1973,1962,2047,1960,2035,2074,1994,1961,1889,1822,1751,1838,1687,1705,1637,1635,1476,1486,1513,1480,1612,1607,1690,1213,1066,1067,998,894,765,825,744,664,583,617,522,434,391,318,300,235,172,616,130179,1378,1305,1461,1452,1525,1453,1505,1602,1703,1662,1524,1517,1526,1448,1388,1400,1365,1331,1245,1141,1063,1029,1108,1230,1262,1268,1276,1236,1304,1332,1489,1522,1562,1623,1651,1676,1790,1766,1761,1712,1663,1641,1724,1702,1838,1865,1942,2168,1987,2174,1960,2093,2110,2113,2067,2122,1950,1889,1784,1781,1767,1733,1762,1671,1683,1580,1524,1533,1556,1553,1562,1706,1298,1181,1103,1085,1064,931,939,853,792,766,703,625,623,536,513,460,356,330,1339,131291
Argyll and Bute,S12000035,365,387,359,369,392,410,402,451,425,452,465,418,445,453,462,415,433,428,479,560,641,608,567,548,562,542,501,503,398,415,377,384,400,376,423,347,420,433,484,436,476,463,449,447,459,514,511,536,540,599,671,703,645,654,673,714,696,722,665,641,632,632,659,628,634,576,591,645,598,697,627,676,512,503,511,467,403,359,385,324,341,262,235,230,183,174,165,127,114,87,226,42916,280,321,362,385,390,362,455,406,443,450,425,411,420,410,428,406,409,448,407,380,361,368,412,387,378,368,327,334,407,378,346,370,352,416,380,423,393,466,416,433,396,441,461,493,475,538,619,604,670,613,641,687,695,799,727,750,698,699,719,697,693,687,671,611,605,634,654,667,643,646,693,785,569,558,539,487,460,444,424,427,366,402,332,340,271,237,241,228,175,138,582,43344
City of Edinburgh,S12000036,2534,2494,2641,2650,2675,2760,2661,2815,2518,2627,2606,2402,2279,2290,2171,2141,2194,2108,2562,3325,3805,4107,4242,4281,4384,4778,5208,5730,5450,5532,5193,4916,4713,4711,4316,4487,4142,3958,3942,3875,3440,3402,3289,3302,3281,3274,3370,3315,3110,3182,3217,3282,3189,3321,3148,3270,3040,3018,2820,2752,2709,2614,2566,2356,2373,2255,2228,2103,2091,2164,2078,2340,1601,1552,1513,1371,1193,1108,1146,1089,1014,956,937,866,765,677,581,563,375,367,1193,252989,2434,2447,2414,2455,2565,2531,2540,2769,2505,2608,2510,2306,2232,2005,1976,1940,2019,2044,2460,3703,4277,4548,4852,4904,5260,5256,5865,6118,5798,5714,5341,4908,4704,4665,4474,4244,4350,3894,3847,3586,3355,3296,3172,3195,3147,3120,3301,3340,3037,3182,3245,3231,3164,3191,3261,3227,3064,3047,3008,2925,2854,2779,2534,2418,2416,2365,2320,2276,2368,2328,2355,2629,1963,1792,1748,1719,1599,1510,1489,1468,1514,1371,1346,1223,1116,1058,1021,983,841,672,2860,265511
Renfrewshire,S12000038,868,930,930,916,963,1022,1014,961,986,987,987,961,963,956,956,919,923,970,991,959,1053,1159,1078,1081,1162,1147,1190,1194,1222,1160,1159,1200,1140,1118,1118,1175,1088,1247,1019,1012,930,904,958,978,1017,1047,1085,1171,1249,1269,1350,1297,1350,1429,1335,1333,1351,1336,1271,1275,1214,1174,1052,1028,965,954,899,932,883,890,872,1034,723,722,721,631,557,567,483,501,465,409,373,360,279,230,226,183,169,129,425,85869,886,843,885,870,931,954,969,1040,912,922,1022,918,974,950,898,878,892,948,911,934,964,997,1034,1066,1094,1156,1281,1167,1127,1081,1249,1242,1054,1140,1095,1237,1151,1167,1162,1090,1017,968,1003,1123,1109,1184,1312,1392,1456,1399,1462,1513,1469,1488,1476,1400,1449,1479,1305,1300,1314,1164,1170,1102,1105,1026,963,1067,988,1061,1041,1139,842,838,851,744,726,671,653,657,625,616,574,527,501,401,372,353,299,241,895,91921
West Dunbartonshire,S12000039,464,459,478,482,473,510,563,552,543,544,522,513,487,503,494,467,429,440,473,487,510,532,535,549,587,549,577,606,577,495,562,623,587,561,471,508,523,543,443,500,423,471,441,444,462,556,545,579,560,626,616,630,693,724,682,700,660,673,627,619,648,571,621,556,527,508,473,459,463,454,496,449,420,354,351,275,279,228,243,237,193,176,186,143,150,107,111,79,60,56,171,42496,403,450,485,447,485,522,490,498,491,512,529,495,468,479,444,453,465,461,479,468,480,491,493,543,522,617,625,594,579,606,577,530,600,588,544,602,575,637,556,540,486,470,569,515,546,570,587,679,681,767,756,769,766,738,794,776,712,735,689,701,697,656,640,616,590,523,523,549,525,510,581,559,406,391,378,396,352,347,345,353,292,289,262,244,212,220,193,166,151,137,402,46634
West Lothian,S12000040,991,1049,1041,1161,1152,1086,1190,1280,1170,1257,1255,1198,1161,1163,1107,1044,994,1080,988,1065,969,1042,1115,1124,1141,1132,1053,1108,1052,1070,1201,1156,1125,1108,1230,1172,1151,1183,1169,1192,1048,1148,1171,1195,1255,1263,1377,1413,1298,1407,1452,1368,1348,1445,1336,1352,1287,1302,1247,1184,1113,1037,1010,922,914,859,852,866,865,885,923,952,712,678,624,600,564,504,462,465,408,357,326,299,242,197,200,146,121,100,314,89338,924,969,1002,998,1070,1140,1049,1159,1108,1188,1182,1129,1116,1090,1051,1005,1095,1031,989,918,916,993,961,1010,1144,1053,1059,1072,1079,1088,1209,1287,1270,1267,1199,1322,1323,1324,1224,1187,1136,1074,1187,1259,1262,1394,1432,1437,1506,1479,1508,1508,1432,1493,1379,1402,1365,1311,1222,1258,1151,1088,1036,965,1029,1028,958,939,921,973,1040,1036,812,744,737,737,674,593,571,564,524,443,430,378,357,274,322,254,177,156,647,92802
Angus,S12000041,525,555,576,638,637,593,620,604,594,652,665,610,620,648,650,628,612,689,698,617,624,650,620,630,690,632,605,631,579,566,595,566,603,577,570,654,691,599,644,673,561,553,624,607,651,760,754,740,815,852,787,865,882,889,923,903,941,783,855,829,773,773,748,719,726,778,678,758,800,763,833,848,623,599,609,545,471,448,464,383,374,362,321,271,241,203,214,197,163,103,345,56537,480,525,523,505,588,624,625,613,661,612,651,593,590,620,610,618,589,616,547,521,525,596,582,562,612,605,590,580,506,582,652,673,674,620,660,651,711,683,694,635,658,643,656,672,729,797,793,844,795,907,854,890,886,942,869,941,937,918,910,864,814,825,797,765,799,824,758,777,756,856,876,984,670,665,660,625,581,507,526,470,495,449,408,412,359,314,312,276,233,195,906,59503
Dundee City,S12000042,747,789,783,783,753,844,864,851,763,823,734,740,707,746,710,705,693,712,848,1057,1269,1355,1329,1233,1313,1357,1574,1514,1455,1366,1291,1247,1082,1154,1006,947,956,881,814,750,733,738,750,693,654,728,787,922,840,913,900,863,922,933,914,951,933,919,913,895,910,890,774,750,716,677,690,671,651,683,697,801,573,493,520,454,422,384,439,399,368,316,315,278,252,218,199,186,130,130,350,71782,713,742,705,779,716,795,839,764,710,752,772,719,670,712,647,639,647,675,983,1442,1612,1618,1388,1273,1188,1360,1515,1489,1447,1258,1241,1179,1044,1106,1069,976,1034,1011,867,860,769,765,787,759,738,785,851,895,879,900,945,911,976,1077,993,1040,1059,1076,994,933,947,935,813,776,718,801,701,705,777,745,823,906,643,630,572,561,565,520,497,518,548,464,460,440,471,353,339,296,280,238,838,76968
East Dunbartonshire,S12000045,526,597,564,587,631,608,610,699,640,684,639,597,643,663,672,595,595,646,654,606,628,577,679,664,659,655,620,604,601,552,510,486,504,540,467,512,562,530,524,601,499,565,592,580,580,651,704,726,726,742,734,786,756,893,814,815,839,796,750,814,729,718,707,709,635,674,568,648,623,606,651,705,482,508,496,449,390,360,392,349,368,362,305,293,266,212,207,168,147,120,328,52468,464,514,525,588,623,607,569,652,615,589,611,594,598,596,560,564,583,579,531,540,516,513,552,494,564,525,597,513,459,490,535,479,526,498,579,564,557,658,680,653,630,619,639,654,675,739,802,878,844,835,829,910,876,875,931,905,918,892,824,874,824,850,755,721,719,709,668,643,716,725,691,764,599,577,602,593,478,499,496,530,464,481,378,390,366,321,302,237,233,174,754,55862
