geogname,geogcode,m_08_0,m_08_1,m_08_2,m_08_3,m_08_4,m_08_5,m_08_6,m_08_7,m_08_8,m_08_9,m_08_10,m_08_11,m_08_12,m_08_13,m_08_14,m_08_15,m_08_16,m_08_17,m_08_18,m_08_19,m_08_20,m_08_21,m_08_22,m_08_23,m_08_24,m_08_25,m_08_26,m_08_27,m_08_28,m_08_29,m_08_30,m_08_31,m_08_32,m_08_33,m_08_34,m_08_35,m_08_36,m_08_37,m_08_38,m_08_39,m_08_40,m_08_41,m_08_42,m_08_43,m_08_44,m_08_45,m_08_46,m_08_47,m_08_48,m_08_49,m_08_50,m_08_51,m_08_52,m_08_53,m_08_54,m_08_55,m_08_56,m_08_57,m_08_58,m_08_59,m_08_60,m_08_61,m_08_62,m_08_63,m_08_64,m_08_65,m_08_66,m_08_67,m_08_68,m_08_69,m_08_70,m_08_71,m_08_72,m_08_73,m_08_74,m_08_75,m_08_76,m_08_77,m_08_78,m_08_79,m_08_80,m_08_81,m_08_82,m_08_83,m_08_84,m_08_85,m_08_86,m_08_87,m_08_88,m_08_89,m_08_90,m_tot,f_08_0,f_08_1,f_08_2,f_08_3,f_08_4,f_08_5,f_08_6,f_08_7,f_08_8,f_08_9,f_08_10,f_08_11,f_08_12,f_08_13,f_08_14,f_08_15,f_08_16,f_08_17,f_08_18,f_08_19,f_08_20,f_08_21,f_08_22,f_08_23,f_08_24,f_08_25,f_08_26,f_08_27,f_08_28,f_08_29,f_08_30,f_08_31,f_08_32,f_08_33,f_08_34,f_08_35,f_08_36,f_08_37,f_08_38,f_08_39,f_08_40,f_08_41,f_08_42,f_08_43,f_08_44,f_08_45,f_08_46,f_08_47,f_08_48,f_08_49,f_08_50,f_08_51,f_08_52,f_08_53,f_08_54,f_08_55,f_08_56,f_08_57,f_08_58,f_08_59,f_08_60,f_08_61,f_08_62,f_08_63,f_08_64,f_08_65,f_08_66,f_08_67,f_08_68,f_08_69,f_08_70,f_08_71,f_08_72,f_08_73,f_08_74,f_08_75,f_08_76,f_08_77,f_08_78,f_08_79,f_08_80,f_08_81,f_08_82,f_08_83,f_08_84,f_08_85,f_08_86,f_08_87,f_08_88,f_08_89,f_08_90,f_tot
Bromley,E09000006,2047,1949,1926,1860,1798,1830,1754,1862,1832,1912,1986,1948,1934,1933,2047,1922,1964,1942,1899,1407,1294,1293,1430,1640,1660,1738,1670,1869,1952,1937,1910,1872,1877,1991,2087,2160,2220,2352,2436,2355,2488,2468,2420,2482,2493,2292,2289,2257,2144,2066,2059,1871,1840,1732,1720,1617,1603,1644,1663,1791,1878,2122,1584,1503,1486,1378,1200,1054,1123,1165,1141,1067,1040,985,936,976,1017,907,935,815,754,654,632,568,513,451,408,383,313,200,557,146179,1998,1947,1893,1801,1870,1750,1700,1730,1749,1836,1743,1904,1808,1863,1896,1903,1969,2054,1902,1396,1266,1394,1541,1629,1644,1745,1809,2064,1996,2143,2046,2043,2069,2271,2208,2310,2397,2493,2487,2579,2614,2634,2665,2641,2668,2558,2424,2319,2245,2097,2040,2011,1818,1815,1783,1800,1743,1808,1821,1935,2042,2287,1758,1632,1574,1556,1389,1266,1318,1336,1314,1340,1275,1195,1202,1214,1266,1238,1195,1160,1076,1004,945,848,855,790,761,765,623,449,1831,158789
Camden,E09000007,1509,1419,1289,1251,1196,1066,1121,1073,1083,963,932,981,920,904,819,868,865,807,974,1554,1892,1665,1641,1803,1881,2052,2366,2574,2818,2564,2560,2382,2399,2301,2274,2218,2010,2055,1897,1843,1778,1749,1627,1475,1411,1312,1268,1228,1247,1229,1159,1063,1075,975,915,926,910,862,864,944,989,920,773,787,775,641,581,548,576,590,538,520,469,442,441,426,422,411,358,361,320,268,282,250,175,182,146,135,88,96,287,102603,1416,1316,1139,1192,1226,1174,1030,1057,999,964,980,941,895,883,831,916,1035,952,1007,1895,2137,2022,1916,2248,2371,2494,2654,2825,2830,2709,2700,2496,2549,2368,2136,2051,1914,1839,1711,1715,1594,1496,1487,1461,1394,1335,1224,1205,1140,1093,1093,994,989,944,945,907,961,910,1013,1004,961,1027,870,909,773,777,694,622,624,675,606,557,583,571,492,492,458,495,502,456,422,391,360,366,350,297,299,282,251,178,608,107670
Croydon,E09000008,2747,2722,2494,2396,2299,2215,2075,2166,2268,2297,2268,2446,2433,2365,2442,2422,2481,2631,2469,2021,1946,1911,2224,2292,2444,2452,2579,2709,2622,2821,2713,2627,2607,2656,2583,2476,2642,2623,2584,2742,2726,2702,2840,2887,2787,2636,2686,2504,2486,2392,2223,2094,1992,1936,1889,1794,1792,1639,1667,1659,1790,1886,1468,1351,1333,1285,1162,1011,1082,1052,991,1004,1023,988,911,817,812,755,666,612,609,576,505,475,437,350,297,232,205,247,546,169719,2715,2529,2353,2355,2262,2204,2114,2100,2195,2213,2236,2285,2251,2288,2228,2321,2433,2473,2430,2013,1890,2084,2296,2404,2487,2703,2794,2833,2893,2838,2685,2714,2760,2641,2558,2731,2880,2892,2786,2843,2817,2814,3090,2953,3033,3008,2831,2625,2517,2459,2312,2198,2202,2085,1988,1919,1898,1873,1767,1783,1883,2003,1580,1453,1457,1477,1255,1144,1229,1202,1249,1218,1102,1081,1040,1033,1005,935,944,876,805,809,761,693,635,603,582,533,483,307,1330,179589
Ealing,E09000009,2801,2536,2424,2251,2086,2007,1887,1961,1938,1831,1885,1881,1979,1833,1854,1803,1857,2129,2111,1919,1742,1926,2377,2599,2846,3028,3232,3465,3639,3540,3446,3530,3341,3184,3073,2950,2923,2979,2931,2760,2792,2652,2534,2480,2381,2168,2144,2039,1965,1937,1850,1730,1805,1716,1656,1589,1581,1501,1499,1469,1456,1465,1131,1103,1070,1015,910,902,959,1002,972,892,840,791,706,693,673,609,554,507,459,419,366,346,332,302,246,190,198,120,488,161688,2669,2424,2277,2150,1935,1927,1928,1783,1798,1837,1763,1848,1803,1731,1759,1737,1784,1816,1882,1665,1834,1989,2396,2911,3073,3365,3409,3550,3533,3514,3150,2983,3087,2983,2931,2917,2777,2489,2537,2579,2463,2550,2541,2405,2335,2282,2200,2148,2058,1907,1923,1861,1815,1800,1733,1736,1637,1515,1441,1507,1490,1491,1249,1169,1170,1115,1079,968,991,1011,1001,954,976,922,855,790,786,752,693,657,630,591,621,573,529,493,416,431,342,234,975,162334
Enfield,E09000010,2473,2390,2306,2237,2070,2050,1933,2008,1925,1977,1940,2019,2122,2065,2005,2030,2079,2102,2119,1821,1657,1737,1917,2107,2051,2205,2158,2337,2366,2334,2108,2049,2021,2032,2196,2223,2199,2255,2293,2259,2348,2457,2369,2380,2235,2181,2036,2032,1999,2006,1871,1702,1677,1529,1494,1424,1397,1359,1381,1409,1406,1480,1248,1150,1178,1067,944,893,953,926,926,879,897,804,736,729,704,720,614,571,518,486,396,389,337,284,247,218,176,124,487,143948,2468,2263,2255,2097,2041,1938,1858,1848,1854,1895,1901,1992,1867,1869,1916,1974,2096,2113,2002,1782,1775,1899,2183,2303,2306,2353,2459,2466,2456,2415,2419,2252,2212,2277,2197,2305,2295,2326,2391,2474,2449,2452,2511,2532,2486,2392,2220,2241,2095,1961,1815,1818,1731,1623,1658,1497,1531,1479,1454,1450,1464,1568,1372,1226,1267,1207,1112,1008,1104,1097,1039,1019,952,970,919,876,876,867,822,734,691,679,651,638,603,562,518,436,397,332,1302,153495
Greenwich,E09000011,2271,2092,1972,1903,1657,1561,1498,1562,1568,1494,1445,1532,1597,1458,1467,1502,1529,1498,1588,1691,1795,1765,1839,1880,2011,2040,2022,2168,2411,2390,2310,2244,2163,2231,2182,2214,2085,1970,2073,1851,1943,1966,1881,1729,1724,1590,1642,1600,1519,1432,1380,1261,1243,1189,1105,1031,1000,985,1006,1029,1123,1198,866,869,800,717,652,633,648,631,587,565,590,529,471,436,439,452,430,361,342,308,296,256,250,209,185,174,177,103,248,118329,2039,2006,1933,1735,1537,1484,1498,1313,1477,1511,1503,1500,1410,1344,1338,1508,1527,1447,1501,1687,1738,1804,1786,1817,1959,2135,2212,2361,2441,2387,2134,2229,2143,2168,2115,2136,2061,2059,1952,2017,1865,1869,1841,1888,1742,1669,1619,1607,1549,1515,1384,1217,1320,1168,1162,1083,1112,1005,1002,973,1118,1179,967,877,828,740,725,703,725,716,704,671,646,643,607,597,596,595,564,554,541,513,507,445,461,407,401,336,324,235,952,121419
Hackney,E09000012,2074,2078,1960,1814,1692,1651,1436,1425,1472,1424,1441,1427,1346,1254,1191,1310,1298,1455,1591,1543,1683,1834,2025,2311,2640,2691,2808,3121,2949,2844,2774,2637,2378,2407,2304,2236,2237,2079,2002,1907,1832,1908,1755,1754,1553,1455,1413,1329,1347,1282,1126,1047,1073,1043,880,903,832,832,765,734,752,679,612,574,553,511,481,485,483,500,445,479,459,459,375,345,337,303,290,299,224,224,183,176,150,120,117,89,79,61,186,114642,2121,1979,1930,1674,1595,1535,1548,1377,1374,1365,1392,1369,1332,1340,1336,1310,1343,1338,1457,1582,1788,2096,2134,2385,2573,2788,2928,3040,3140,2947,2650,2451,2469,2411,2220,2254,2065,1929,1871,1845,1835,1780,1827,1711,1550,1620,1532,1382,1325,1205,1151,1120,1069,1024,957,889,802,819,829,841,746,807,635,642,605,619,543,521,507,494,482,484,447,451,407,381,342,349,348,311,319,279,267,285,256,205,206,142,136,108,526,116399
Hammersmith and Fulham,E09000013,1334,1243,1196,1014,942,896,844,868,837,821,735,774,728,724,679,684,789,961,925,1070,1172,1455,1526,1877,2077,2229,2248,2339,2402,2280,2241,2212,2170,2086,2011,1833,1894,1632,1613,1534,1499,1428,1315,1203,1157,1076,1032,1038,979,908,897,813,753,716,734,693,647,696,652,665,690,725,550,534,526,461,409,427,444,443,428,393,358,346,340,287,333,274,258,235,209,215,202,155,143,127,105,102,90,64,152,85821,1216,1187,1074,1003,900,861,779,825,814,821,775,791,825,744,691,730,726,793,831,957,1202,1418,1713,2176,2604,2710,2665,2789,2810,2604,2394,2211,2044,1984,1992,1806,1761,1595,1540,1483,1365,1428,1305,1261,1243,1154,1126,1047,1006,939,946,830,863,822,803,751,761,703,678,750,757,777,630,570,565,558,499,538,546,514,450,432,420,396,377,361,337,352,351,365,329,254,293,263,236,237,218,161,166,158,532,91267
Haringey,E09000014,2090,2009,1833,1815,1724,1594,1568,1558,1479,1487,1525,1508,1457,1366,1279,1274,1419,1453,1573,1463,1473,1520,1755,2070,2252,2484,2635,2881,3021,3009,2835,2862,2658,2512,2549,2391,2363,2381,2165,2137,2122,2033,2100,1979,1815,1717,1686,1417,1435,1332,1213,1223,1110,1063,1028,1007,930,878,944,878,875,861,733,725,697,625,566,597,602,604,585,586,553,504,498,436,446,375,342,304,235,217,188,199,177,145,118,107,114,84,169,120604,2090,1902,1794,1642,1629,1576,1557,1411,1438,1378,1480,1453,1395,1305,1353,1328,1360,1378,1332,1420,1590,1681,1957,2300,2548,2662,2760,2888,2809,2858,2839,2626,2546,2398,2215,2272,2252,2224,2084,2100,2034,2008,1988,1947,1930,1849,1662,1563,1648,1447,1421,1323,1296,1231,1105,1112,1065,1006,1079,1018,970,1002,849,819,768,703,663,639,741,663,645,605,628,575,496,503,514,482,470,410,341,354,315,293,275,247,220,167,152,139,645,123855
Harrow,E09000015,1614,1559,1491,1491,1481,1462,1347,1348,1394,1439,1464,1427,1466,1526,1669,1701,1571,1758,1687,1362,1321,1341,1477,1708,1798,1756,1851,1937,1944,1986,1877,1896,1774,1828,1711,1736,1775,1733,1705,1690,1633,1698,1642,1626,1609,1612,1578,1518,1564,1480,1450,1438,1440,1358,1351,1354,1213,1151,1194,1168,1182,1186,1027,952,959,838,810,740,817,824,793,768,753,704,710,623,591,555,560,464,424,370,369,318,321,294,234,217,141,138,449,113309,1590,1458,1491,1450,1428,1365,1260,1321,1260,1289,1341,1362,1360,1343,1502,1444,1493,1470,1554,1251,1170,1345,1570,1724,1749,1770,1874,1943,1903,1857,1747,1682,1726,1758,1665,1747,1743,1740,1641,1706,1711,1799,1748,1704,1726,1737,1685,1664,1605,1614,1511,1436,1476,1444,1266,1234,1303,1282,1273,1246,1253,1345,1167,1081,1086,1005,908,796,925,929,869,843,796,845,798,711,696,690,735,627,640,551,553,513,460,445,408,391,329,239,1068,116258
Havering,E09000016,1364,1296,1318,1292,1332,1234,1291,1333,1307,1446,1405,1468,1529,1560,1637,1624,1640,1757,1664,1410,1356,1204,1358,1428,1338,1353,1403,1405,1499,1413,1238,1312,1321,1333,1324,1380,1541,1570,1511,1628,1666,1631,1677,1704,1678,1697,1751,1719,1702,1718,1675,1524,1472,1389,1380,1365,1285,1331,1398,1396,1520,1688,1290,1150,1184,1030,947,858,885,881,911,895,895,838,770,782,792,777,730,689,625,559,465,442,455,359,309,270,187,156,364,111683,1352,1303,1280,1300,1222,1242,1209,1256,1297,1359,1351,1457,1462,1515,1501,1574,1607,1663,1547,1313,1242,1234,1334,1418,1407,1328,1436,1420,1477,1400,1315,1386,1394,1450,1421,1448,1558,1734,1675,1732,1719,1834,1861,1837,1918,1855,1685,1875,1633,1654,1633,1556,1449,1356,1490,1372,1428,1368,1404,1468,1604,1797,1395,1269,1260,1247,1070,1002,1114,1093,1096,1107,1087,1072,1018,1059,1046,1056,1001,966,915,873,834,747,681,685,590,546,476,303,1087,120110
Hillingdon,E09000017,2015,1879,1886,1860,1680,1683,1599,1595,1684,1625,1775,1686,1679,1690,1746,1803,1855,1838,1763,2048,1991,1903,2009,1997,1906,2060,1978,2007,2044,1999,1904,1930,1841,1836,1885,2005,2010,2002,2021,1961,2023,2112,1986,1992,1918,1961,1846,1854,1761,1726,1592,1607,1578,1517,1433,1374,1281,1233,1257,1283,1321,1385,1156,1025,1067,960,863,767,866,823,827,844,812,750,723,722,677,635,590,540,472,446,409,318,310,302,281,232,187,140,360,128822,2012,1837,1787,1618,1691,1547,1558,1511,1609,1627,1593,1613,1548,1601,1696,1609,1608,1674,1595,1951,1953,1959,2054,1999,2046,2118,2017,2069,2116,2190,1937,1925,1942,1941,1941,1953,2003,1991,1973,1976,2116,2053,2029,2035,2034,1933,1931,1796,1719,1719,1652,1534,1523,1459,1386,1325,1255,1266,1309,1317,1391,1491,1200,1117,1058,1025,972,862,950,927,957,954,944,892,853,804,808,805,777,689,649,634,551,540,513,487,446,418,383,281,1072,132229
Hounslow,E09000018,2121,1946,1807,1730,1533,1446,1447,1327,1323,1415,1367,1411,1401,1380,1376,1411,1386,1481,1545,1497,1495,1541,1753,2001,1993,2263,2312,2489,2655,2542,2523,2478,2368,2255,2278,2351,2165,1976,2004,1932,1905,1884,1890,1698,1746,1588,1576,1536,1424,1421,1396,1392,1281,1275,1183,1184,1229,1110,1132,1137,1053,1121,903,866,808,757,689,651,736,728,654,624,612,589,545,546,495,447,410,349,336,308,290,249,212,190,165,135,141,83,243,118646,2069,1837,1774,1601,1538,1411,1285,1322,1325,1313,1358,1352,1291,1339,1311,1286,1432,1360,1350,1356,1493,1518,1738,2130,2251,2373,2516,2545,2561,2489,2404,2243,2195,2227,1971,2028,1905,1977,1909,1834,1812,1692,1759,1760,1673,1664,1584,1513,1477,1509,1472,1363,1353,1284,1250,1223,1168,1142,1134,1129,1181,1144,924,919,840,840,792,698,718,740,735,728,668,665,588,587,569,582,569,464,441,423,391,393,380,382,351,316,278,166,611,119261
Islington,E09000019,1428,1322,1183,1075,1026,1019,925,920,953,957,904,929,917,849,823,883,883,981,965,1177,1361,1618,1877,2050,2240,2355,2335,2546,2644,2514,2386,2099,2190,2042,1889,1909,1876,1809,1741,1703,1690,1639,1635,1506,1382,1326,1218,1099,1039,1071,960,903,925,834,775,721,753,695,653,709,769,788,565,584,583,553,463,464,497,493,444,425,405,373,382,332,340,311,311,288,243,191,204,185,155,143,116,74,86,72,176,93851,1313,1261,1123,1009,964,953,909,971,862,904,953,912,867,820,817,875,938,955,953,1337,1717,1760,1964,2245,2465,2715,2731,2929,2869,2744,2510,2296,2202,2047,1970,1770,1776,1664,1528,1545,1569,1476,1504,1435,1407,1403,1222,1225,1162,1064,983,973,933,855,862,753,770,749,775,790,796,785,664,617,600,615,541,497,514,523,507,487,447,423,414,437,391,409,404,340,343,308,307,260,241,211,232,216,163,124,369,98238
Kensington and Chelsea,E09000020,1059,967,926,892,866,811,797,802,770,748,686,724,728,639,576,578,608,682,718,986,1012,899,1035,1247,1474,1653,1698,1958,2011,2031,1943,1906,1809,1640,1683,1600,1569,1600,1490,1453,1440,1437,1309,1260,1217,1198,1065,1109,1080,1009,986,921,856,785,772,745,780,828,807,838,796,846,709,662,623,640,552,513,527,526,485,499,449,423,363,364,319,340,333,250,235,237,230,218,165,168,154,88,91,88,386,79995,1020,1001,891,800,824,809,740,789,733,755,754,713,633,573,564,579,648,697,787,926,1010,985,1120,1397,1588,1655,1760,1912,1951,1959,1774,1812,1742,1667,1645,1596,1552,1454,1349,1371,1349,1285,1335,1277,1266,1183,1198,1121,1065,1015,990,954,892,865,858,830,813,904,944,937,1007,930,867,823,788,736,697,582,612,561,521,520,443,391,369,360,389,374,411,343,339,299,303,263,259,248,235,165,200,202,731,82584
Kingston upon Thames,E09000021,1115,1110,975,978,955,861,873,841,837,856,859,854,876,860,797,844,845,868,854,1059,1312,1352,1374,1279,1266,1284,1220,1296,1347,1229,1350,1351,1374,1423,1374,1389,1359,1328,1331,1319,1299,1251,1215,1210,1151,1101,1050,1039,981,1063,962,932,826,845,868,832,766,786,775,836,813,876,682,622,589,660,506,466,480,458,409,438,371,384,370,365,354,329,323,274,286,233,239,220,185,162,159,142,122,70,317,76366,1049,1096,944,951,940,828,814,831,861,873,869,887,823,839,797,838,888,928,954,1247,1670,1558,1424,1283,1265,1240,1223,1280,1350,1409,1375,1219,1347,1345,1322,1305,1342,1259,1221,1241,1200,1179,1247,1219,1166,1174,1103,1050,994,995,883,908,871,868,892,830,774,794,836,880,892,874,737,645,602,586,522,460,518,511,463,490,478,447,446,409,462,425,461,414,374,372,386,356,358,310,331,323,303,202,706,79661
Lambeth,E09000022,2384,2191,2053,1798,1794,1741,1605,1567,1533,1467,1521,1507,1511,1397,1334,1346,1325,1491,1539,1603,1685,2089,2629,2996,3236,3560,3613,4028,4062,4020,4019,3840,3699,3569,3445,3215,3149,3079,2785,2708,2669,2554,2481,2384,2302,2090,1751,1822,1696,1541,1499,1387,1308,1226,1152,1141,1062,990,982,935,919,973,706,726,677,651,614,586,648,592,603,614,580,515,449,427,453,467,446,333,288,284,261,235,231,168,152,105,103,102,292,145305,2238,2107,1965,1847,1788,1709,1579,1447,1476,1475,1487,1422,1405,1430,1269,1408,1307,1340,1453,1639,1709,2214,2489,3067,3334,3737,3982,4227,4238,4093,3820,3414,3354,3021,2866,2759,2639,2556,2381,2431,2269,2317,2259,2228,2164,2087,1965,1824,1738,1617,1519,1417,1399,1265,1210,1136,1074,1020,1007,957,943,944,850,754,770,770,705,753,729,697,665,627,603,593,489,525,541,496,487,486,429,394,395,382,333,299,301,248,230,219,570,143821
Lewisham,E09000023,2405,2185,2082,1894,1813,1632,1542,1563,1602,1544,1494,1550,1530,1565,1540,1579,1556,1588,1682,1654,1660,1747,1885,2108,2263,2181,2510,2754,2796,2933,2800,2775,2703,2530,2479,2570,2612,2519,2480,2476,2336,2398,2268,2143,2044,2036,1945,1861,1658,1628,1569,1416,1326,1224,1187,1120,1038,1058,1018,955,1070,1048,825,769,743,714,721,632,654,643,660,579,582,542,476,464,489,431,410,404,314,322,283,253,238,185,166,127,153,106,323,130335,2364,2116,2050,1824,1661,1566,1524,1516,1596,1461,1505,1545,1521,1522,1459,1594,1676,1669,1584,1750,1786,1876,2095,2305,2404,2580,2621,2800,2807,2805,2683,2767,2726,2616,2518,2477,2427,2398,2252,2268,2361,2251,2297,2262,2295,2190,2072,1955,1780,1668,1597,1568,1472,1321,1263,1157,1136,1109,1015,1047,1116,1116,928,834,807,850,740,689,780,731,765,720,692,669,633,597,575,623,620,544,497,487,458,446,422,360,347,300,286,214,797,136173
Merton,E09000024,1652,1589,1301,1325,1216,1184,1084,1139,1098,1099,1091,1142,1107,1147,1054,1125,1153,1077,1120,1012,911,999,1220,1557,1602,1769,1859,1974,2118,2118,1982,2126,2124,2030,1952,1953,1821,1809,1741,1745,1663,1630,1608,1515,1451,1453,1320,1265,1205,1132,1125,1114,1022,959,938,921,907,877,874,944,902,938,748,686,631,604,593,596,570,609,543,509,515,469,451,466,454,409,367,350,312,299,262,244,234,198,173,127,120,98,283,96808,1546,1451,1382,1273,1171,1060,1041,1059,1091,1016,1078,1061,944,1035,982,1043,1002,1064,1085,960,936,1089,1356,1489,1717,1719,1972,2076,2166,2116,2045,1983,1941,1853,1743,1855,1783,1685,1615,1598,1617,1536,1600,1552,1512,1444,1457,1287,1238,1166,1139,1133,1148,1094,991,968,981,979,983,962,1006,950,802,762,723,672,609,659,606,587,597,607,602,544,522,547,535,525,524,469,494,423,399,352,386,346,317,286,303,200,829,99051
Newham,E09000025,2979,2678,2528,2388,2180,2125,1980,1931,1934,1955,1964,1869,1962,1874,1858,1695,1613,1780,1898,1969,2060,2486,3282,3803,3939,3913,3633,3612,3447,3231,3038,2807,2729,2566,2488,2414,2421,2408,2362,2341,2236,2145,1932,1828,1808,1673,1621,1611,1632,1473,1458,1393,1258,1184,1105,989,972,937,887,820,841,824,648,645,576,606,556,531,607,597,591,553,523,478,428,410,423,375,367,298,271,212,230,175,141,160,146,83,128,73,236,141834,2931,2713,2486,2235,2087,2065,1959,1901,1788,1910,1884,1989,1906,1815,1786,1831,1759,1837,1923,1924,2203,2233,2497,2801,2865,3087,3097,3116,3092,2886,2521,2570,2370,2265,2159,2110,2016,2068,2002,1994,1941,1885,1901,1793,1769,1816,1638,1645,1607,1474,1431,1374,1310,1161,1139,1090,1082,1011,1023,854,938,906,748,628,684,657,636,606,656,640,593,594,538,490,509,461,448,430,399,380,319,321,318,304,272,260,254,211,155,147,517,134644
Redbridge,E09000026,2113,2101,1992,1883,1817,1925,1862,1760,1788,1763,1790,1892,1818,1811,1814,1845,1948,2093,1983,1594,1571,1555,1604,1894,2077,2111,2070,2231,2393,2222,2203,2282,2179,2138,2229,2051,1989,2027,1992,2022,2021,1922,1930,1810,1807,1825,1756,1740,1797,1684,1679,1597,1520,1463,1441,1362,1374,1328,1287,1286,1331,1348,1096,1041,938,945,778,766,856,796,764,703,733,694,681,618,583,548,524,487,479,453,389,348,305,291,250,238,237,142,333,130756,2055,1981,1909,1876,1870,1712,1692,1591,1707,1849,1738,1799,1703,1702,1731,1817,1838,1874,1776,1419,1400,1551,1736,1990,2049,2220,2262,2366,2303,2301,2240,2128,2156,2082,2016,2002,2066,2041,2022,2010,1931,1988,2004,2008,2015,1919,1850,1718,1774,1689,1667,1629,1554,1521,1489,1383,1365,1320,1387,1317,1322,1379,1119,1101,1049,1088,937,791,879,864,886,804,786,831,817,716,749,773,765,702,683,626,611,596,489,488,465,465,460,310,1037,134696
Richmond upon Thames,E09000027,1448,1360,1241,1226,1176,1182,1069,1060,1050,1089,1062,989,1045,955,918,925,921,952,832,783,741,805,869,1031,1117,1179,1272,1259,1368,1449,1527,1564,1531,1790,1721,1803,1778,1746,1687,1721,1692,1673,1685,1643,1558,1460,1445,1291,1284,1216,1240,1177,1125,1046,1022,988,1060,991,1002,995,1075,1132,933,815,845,704,626,574,568,561,536,483,492,446,432,403,410,424,370,339,326,299,285,249,233,221,209,172,119,92,353,89560,1413,1250,1244,1182,1142,1157,973,1025,1104,1039,972,929,939,904,889,970,1031,947,888,831,812,865,930,1023,1136,1258,1239,1379,1402,1558,1655,1566,1556,1664,1779,1829,1763,1746,1625,1654,1596,1683,1569,1571,1551,1490,1429,1367,1251,1192,1191,1198,1049,1102,1079,1030,1016,1053,1009,1093,1171,1195,886,838,880,778,675,630,651,668,597,522,581,545,509,514,546,523,541,419,496,477,437,448,447,386,374,382,304,245,915,93367
Southwark,E09000028,2411,2181,2044,1926,1687,1629,1599,1424,1462,1492,1465,1522,1451,1445,1359,1425,1289,1231,1286,1575,1718,2042,2646,3193,3316,3328,3147,3415,3494,3396,3269,3145,3104,2899,2909,2893,2732,2723,2726,2552,2538,2617,2336,2300,2224,2036,1817,1824,1841,1658,1580,1465,1388,1274,1173,1061,1056,1024,955,935,947,946,776,709,678,689,593,614,613,596,612,539,546,483,450,448,419,408,361,327,321,314,249,237,212,204,178,94,134,97,279,137725,2301,2191,1917,1803,1655,1562,1433,1398,1439,1438,1428,1456,1437,1395,1355,1413,1499,1554,1736,2003,2355,2520,2612,2819,3020,3276,3480,3412,3520,3409,3278,3001,2845,2838,2694,2532,2421,2420,2305,2283,2165,2278,2155,2193,2125,2171,1931,1879,1837,1643,1589,1435,1383,1232,1165,1131,1013,991,971,1005,983,1017,796,753,753,748,682,670,694,658,643,605,623,570,525,521,570,519,500,547,434,392,424,423,369,361,313,242,276,173,719,139248
Sutton,E09000029,1301,1255,1167,1193,1117,1086,1029,1098,1172,1172,1223,1221,1231,1224,1290,1248,1325,1256,1185,974,925,904,975,1092,1096,1224,1211,1273,1344,1379,1233,1352,1400,1415,1437,1418,1607,1573,1536,1448,1513,1603,1555,1560,1498,1469,1361,1370,1283,1328,1207,1159,1136,1075,1048,1014,929,969,948,988,1032,1152,904,811,802,749,622,574,648,608,620,583,564,542,530,498,459,477,421,426,370,344,312,286,240,232,197,174,149,103,312,90363,1250,1220,1141,1131,1075,1047,944,1103,1097,1078,1138,1184,1194,1177,1260,1139,1144,1259,1240,946,890,932,986,1157,1187,1344,1337,1413,1397,1415,1354,1427,1351,1453,1480,1567,1585,1572,1523,1521,1637,1648,1589,1649,1553,1543,1415,1401,1379,1247,1205,1128,1140,1044,1041,991,993,1013,984,1039,1106,1324,946,914,850,807,733,651,704,690,720,663,701,683,587,617,638,598,596,622,556,507,480,485,444,374,403,378,298,238,887,95497
Tower Hamlets,E09000030,2020,1888,1762,1659,1578,1561,1527,1395,1356,1350,1323,1383,1310,1187,1239,1142,1309,1475,1548,1922,2222,2698,2608,2940,3025,3165,3326,3574,3589,3355,3337,3200,3109,2992,2771,2551,2312,2327,2174,1872,1835,1793,1606,1429,1380,1306,1255,1207,1161,1159,1055,1014,946,878,824,826,699,658,563,573,642,646,452,457,409,408,403,402,444,426,451,491,401,374,350,367,342,377,313,272,239,243,175,164,139,128,114,111,81,65,152,119286,1984,1848,1792,1560,1653,1589,1491,1312,1260,1280,1324,1331,1238,1188,1118,1178,1231,1376,1483,2099,2704,2785,2685,2930,3115,3375,3577,3606,3503,3247,2976,2911,2678,2587,2255,1915,1864,1605,1512,1468,1355,1283,1154,1131,1125,1090,1027,940,933,894,891,875,831,779,792,760,794,666,719,648,577,562,540,479,482,439,443,511,506,451,417,406,418,386,401,368,358,361,380,334,321,278,271,265,226,224,178,162,130,95,318,112607
Waltham Forest,E09000031,2281,2209,1922,1945,1762,1695,1541,1512,1474,1486,1487,1484,1441,1451,1547,1529,1388,1585,1538,1468,1441,1602,1928,2444,2510,2399,2411,2392,2479,2349,2352,2180,2270,2222,2224,2200,2250,2312,2170,2125,2125,2057,1924,1772,1778,1668,1569,1521,1494,1496,1349,1235,1191,1157,1069,1076,1037,934,902,943,1040,1061,814,738,745,734,688,575,677,683,629,637,600,531,498,460,461,438,399,354,346,300,269,233,212,176,179,154,124,106,230,120393,2113,2011,1886,1678,1646,1589,1479,1452,1412,1409,1426,1410,1405,1460,1344,1421,1519,1586,1641,1502,1560,1719,1839,2057,2202,2243,2416,2317,2366,2321,2181,2180,2100,2083,2062,2047,2166,2016,2002,2042,1974,1979,1992,1863,1849,1707,1736,1585,1546,1540,1412,1338,1273,1212,1227,1217,1117,1082,999,1013,1032,1088,886,816,815,860,752,649,708,686,720,683,630,578,624,572,560,531,535,508,469,435,447,400,387,368,334,306,305,253,799,121705
