geogname,geogcode,m_98_0,m_98_1,m_98_2,m_98_3,m_98_4,m_98_5,m_98_6,m_98_7,m_98_8,m_98_9,m_98_10,m_98_11,m_98_12,m_98_13,m_98_14,m_98_15,m_98_16,m_98_17,m_98_18,m_98_19,m_98_20,m_98_21,m_98_22,m_98_23,m_98_24,m_98_25,m_98_26,m_98_27,m_98_28,m_98_29,m_98_30,m_98_31,m_98_32,m_98_33,m_98_34,m_98_35,m_98_36,m_98_37,m_98_38,m_98_39,m_98_40,m_98_41,m_98_42,m_98_43,m_98_44,m_98_45,m_98_46,m_98_47,m_98_48,m_98_49,m_98_50,m_98_51,m_98_52,m_98_53,m_98_54,m_98_55,m_98_56,m_98_57,m_98_58,m_98_59,m_98_60,m_98_61,m_98_62,m_98_63,m_98_64,m_98_65,m_98_66,m_98_67,m_98_68,m_98_69,m_98_70,m_98_71,m_98_72,m_98_73,m_98_74,m_98_75,m_98_76,m_98_77,m_98_78,m_98_79,m_98_80,m_98_81,m_98_82,m_98_83,m_98_84,m_98_85,m_98_86,m_98_87,m_98_88,m_98_89,m_98_90,m_tot,f_98_0,f_98_1,f_98_2,f_98_3,f_98_4,f_98_5,f_98_6,f_98_7,f_98_8,f_98_9,f_98_10,f_98_11,f_98_12,f_98_13,f_98_14,f_98_15,f_98_16,f_98_17,f_98_18,f_98_19,f_98_20,f_98_21,f_98_22,f_98_23,f_98_24,f_98_25,f_98_26,f_98_27,f_98_28,f_98_29,f_98_30,f_98_31,f_98_32,f_98_33,f_98_34,f_98_35,f_98_36,f_98_37,f_98_38,f_98_39,f_98_40,f_98_41,f_98_42,f_98_43,f_98_44,f_98_45,f_98_46,f_98_47,f_98_48,f_98_49,f_98_50,f_98_51,f_98_52,f_98_53,f_98_54,f_98_55,f_98_56,f_98_57,f_98_58,f_98_59,f_98_60,f_98_61,f_98_62,f_98_63,f_98_64,f_98_65,f_98_66,f_98_67,f_98_68,f_98_69,f_98_70,f_98_71,f_98_72,f_98_73,f_98_74,f_98_75,f_98_76,f_98_77,f_98_78,f_98_79,f_98_80,f_98_81,f_98_82,f_98_83,f_98_84,f_98_85,f_98_86,f_98_87,f_98_88,f_98_89,f_98_90,f_tot
Antrim and Newtownabbey,N09000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armagh City, Banbridge and Craigavon",N09000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belfast,N09000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Causeway Coast and Glens,N09000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derry City and Strabane,N09000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fermanagh and Omagh,N09000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lisburn and Castlereagh,N09000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mid and East Antrim,N09000008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mid Ulster,N09000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Newry, Mourne and Down",N09000010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ards and North Down,N09000011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SCOTLAND,S92000003,29525,30540,29868,30533,31452,32147,33414,33414,32510,32519,33869,33256,33479,33065,31676,31551,31753,33307,32304,32327,29928,29677,31531,31012,31233,33097,34547,36491,36264,37687,38327,39562,38273,39971,39421,39307,39317,38580,37937,37300,36375,35613,35199,33708,33708,33095,31953,32872,33371,34519,35806,38899,30220,28836,29786,28919,26921,25370,26321,26174,26161,25105,24868,24111,23363,22595,22686,22133,21190,20510,19187,18517,18298,16839,15936,14511,14495,13590,13096,8311,7179,7004,6584,6261,5458,21367,NA,NA,NA,NA,NA,2438991,28040,28849,28447,28977,30160,30868,32086,31897,30931,30916,31840,31782,31988,32027,30402,30561,31104,32045,31619,31745,30592,29911,31801,32005,31753,33791,36231,38034,37949,39240,40582,40931,40816,42126,42272,41873,40830,40661,39475,39037,38325,37138,35966,34647,34420,33607,32625,33468,33800,34888,36274,39523,30546,29594,30604,30300,28500,27296,28329,28310,28044,27751,27533,27155,26410,26004,26845,26413,26074,25315,24038,23845,23988,22743,22328,21206,21573,21422,21650,14649,13257,13132,13453,13265,12221,63411,NA,NA,NA,NA,NA,2638079
Clackmannanshire,S12000005,280,296,309,330,287,352,338,320,322,324,338,350,351,335,341,333,317,357,283,266,241,225,278,288,274,287,325,314,351,394,376,388,356,372,383,367,376,383,359,385,314,338,320,354,320,327,329,334,347,383,390,406,332,291,324,276,274,236,235,218,261,238,215,210,209,214,230,176,211,182,183,149,145,123,149,117,146,97,120,95,63,81,62,46,53,33,27,28,20,9,58,23449,264,297,314,314,306,338,342,335,330,290,347,335,302,360,318,302,330,324,283,246,260,246,248,253,273,310,323,314,363,388,376,409,360,380,373,387,394,387,380,381,385,345,350,340,340,319,307,360,357,352,371,403,308,316,312,312,292,266,247,262,250,305,262,231,210,214,224,204,252,231,176,197,206,201,204,202,210,194,192,127,123,86,98,123,114,85,80,70,44,42,178,24961
Dumfries and Galloway,S12000006,810,805,880,883,930,892,920,959,976,960,1009,1009,960,1003,908,900,907,937,777,672,618,618,719,680,711,748,879,944,917,961,898,1039,1026,1116,1085,1110,1119,1061,1030,993,1012,974,1014,962,997,956,948,1039,1060,1085,1177,1200,976,903,949,947,920,884,872,828,917,891,827,784,814,844,781,799,750,743,721,726,696,643,544,557,516,489,487,297,260,285,242,219,209,176,141,131,93,69,186,71909,808,798,805,853,863,924,910,985,847,863,942,943,910,933,886,848,909,911,746,679,565,576,653,696,712,811,832,892,917,1006,1037,1054,1084,1124,1178,1128,1160,1112,1130,1083,1049,1041,1065,1007,948,969,992,1009,1062,1067,1074,1199,952,980,1017,1067,978,951,951,965,864,929,878,885,923,866,879,885,886,894,845,868,750,738,757,765,703,700,676,491,461,436,466,434,393,340,284,272,246,218,643,76831
East Ayrshire,S12000008,735,723,696,780,736,813,831,806,832,889,859,822,850,777,764,783,752,776,679,648,635,572,689,724,677,765,831,863,830,886,810,938,909,974,922,892,886,873,825,900,796,819,783,783,762,806,732,810,854,822,890,969,752,723,760,739,630,639,609,699,650,598,605,610,577,558,550,546,518,494,508,450,459,421,388,340,340,327,315,224,169,173,153,147,129,106,86,87,64,54,106,58081,643,659,654,660,769,757,839,852,795,801,779,830,787,801,778,749,768,752,697,592,569,541,671,682,714,771,855,865,851,914,1017,1004,947,1035,952,972,945,958,934,889,888,894,796,821,799,806,794,786,827,868,922,1021,754,759,754,757,741,688,743,671,665,729,674,689,638,690,649,662,629,590,578,564,623,513,505,516,523,528,537,361,334,317,318,319,280,239,203,183,163,125,438,62919
East Lothian,S12000010,496,589,571,589,604,594,660,614,590,550,623,639,566,585,525,511,476,514,427,368,339,353,397,439,427,505,484,574,525,606,620,653,641,724,674,707,688,693,633,670,648,684,662,574,611,570,553,616,590,586,659,721,553,518,553,514,508,456,436,437,514,418,425,396,437,411,452,415,376,394,353,342,384,345,262,320,260,281,268,178,134,144,123,138,127,94,68,62,61,50,112,42236,536,568,546,536,577,589,631,633,561,601,545,531,528,557,522,493,529,461,368,292,312,394,391,460,466,510,562,592,592,628,734,745,661,738,780,761,727,740,740,688,700,660,649,635,595,608,597,621,600,598,681,674,551,513,582,526,522,520,491,489,518,466,509,517,482,474,471,461,473,462,419,431,459,452,424,417,414,429,445,258,266,271,256,254,268,192,190,162,140,128,379,46124
East Renfrewshire,S12000011,550,545,530,636,605,595,660,596,671,704,640,644,615,618,630,582,510,592,543,487,502,449,451,373,452,387,426,441,487,503,531,562,611,581,670,657,690,733,711,773,725,716,714,671,635,625,610,557,603,615,652,726,591,530,504,502,448,456,434,444,470,450,419,401,402,379,398,375,365,334,317,280,333,294,264,232,242,220,188,128,136,115,115,104,103,86,64,52,48,46,77,42138,503,541,531,533,594,614,606,608,597,645,583,607,638,591,547,566,545,525,496,505,471,443,432,401,417,429,446,535,509,565,612,629,657,734,776,746,812,783,795,744,750,721,683,713,674,657,645,602,623,662,689,772,524,538,590,570,491,507,501,477,517,478,496,478,469,440,482,442,431,438,399,422,403,333,363,332,370,365,360,240,238,232,213,214,182,183,156,157,154,99,386,46172
Na h-Eileanan Siar,S12000013,122,139,141,142,148,153,184,179,199,191,176,194,180,180,182,182,187,181,154,166,142,140,184,139,151,164,188,160,162,186,176,188,177,176,189,202,206,185,211,225,176,190,169,200,194,202,186,181,237,209,227,225,201,169,188,163,166,172,161,173,166,152,147,164,156,142,153,132,126,144,122,119,114,117,108,111,103,78,93,55,39,35,33,45,41,38,27,28,14,23,61,13606,130,148,163,136,163,157,160,175,174,176,201,181,183,191,175,178,193,210,159,105,85,106,136,112,113,136,152,120,171,202,184,165,191,189,180,197,204,177,176,168,182,184,173,182,155,180,204,181,197,182,172,222,174,154,156,170,144,179,175,154,169,153,162,141,152,175,141,138,138,149,146,127,143,141,140,129,168,137,154,99,90,90,70,94,95,78,73,69,76,61,194,13934
Falkirk,S12000014,850,899,863,884,892,967,963,998,916,854,904,906,949,932,914,909,910,978,890,792,771,767,799,841,923,929,1007,1025,1041,1079,1089,1162,1085,1179,1165,1093,1146,1085,1127,1025,1102,1012,950,902,955,938,887,957,994,993,1024,1193,863,889,829,902,753,771,748,813,806,735,702,713,680,625,656,649,577,581,531,524,490,445,475,414,443,366,376,209,203,178,194,162,136,125,102,77,78,60,131,69426,800,820,780,896,851,932,932,1002,901,858,907,832,844,904,794,840,917,894,818,835,795,741,819,879,896,952,1008,1087,1063,1140,1205,1205,1221,1201,1182,1211,1173,1190,1117,1069,1048,1054,1020,978,941,958,952,1051,1005,1043,1050,1150,851,854,907,858,837,819,807,894,836,825,762,782,717,743,756,745,755,703,639,650,652,689,613,585,556,581,611,415,380,330,324,336,342,293,228,235,192,171,420,74454
Highland,S12000017,1247,1256,1211,1263,1277,1313,1411,1409,1374,1416,1435,1499,1457,1513,1448,1290,1362,1554,1247,1190,1017,1044,1130,1122,1055,1140,1217,1254,1242,1317,1404,1503,1437,1525,1600,1611,1589,1513,1563,1519,1520,1498,1527,1506,1555,1483,1470,1493,1544,1630,1697,1681,1379,1349,1384,1365,1289,1094,1225,1179,1162,1081,1090,1041,1056,981,1015,1018,1000,927,828,836,818,732,702,629,612,570,506,362,313,279,297,289,228,205,154,135,107,86,279,102180,1143,1146,1208,1185,1283,1310,1309,1353,1292,1283,1308,1320,1341,1354,1316,1297,1294,1394,1092,933,846,861,951,1016,1081,1169,1302,1350,1391,1417,1469,1513,1568,1672,1726,1605,1521,1651,1565,1617,1577,1517,1472,1473,1479,1548,1459,1528,1516,1509,1613,1666,1360,1280,1391,1431,1272,1262,1270,1191,1258,1182,1142,1134,1106,1090,1131,1087,1061,1079,998,982,958,940,942,864,847,890,795,573,518,524,544,547,479,438,410,384,353,247,901,106670
Inverclyde,S12000018,508,517,520,511,497,536,593,603,543,578,587,578,624,585,540,540,580,608,582,484,466,466,485,456,454,532,549,558,517,550,575,635,615,645,629,711,702,678,624,612,609,620,601,555,531,544,522,605,602,576,595,623,542,485,532,485,459,446,413,465,474,426,452,409,411,388,396,389,359,374,328,282,335,290,285,255,203,223,221,137,115,142,107,114,97,72,59,49,46,37,67,40925,420,471,495,496,521,489,549,539,579,509,579,552,576,578,546,544,570,573,565,512,441,427,458,492,489,538,547,559,589,605,694,691,687,678,724,743,704,662,710,686,618,635,592,588,582,537,536,616,574,563,603,636,522,483,560,556,460,475,496,501,500,500,498,446,459,464,490,525,478,472,400,418,444,388,371,410,374,380,388,281,251,248,233,236,245,185,174,154,145,101,337,44915
Midlothian,S12000019,490,492,488,532,532,524,598,609,531,578,590,521,562,530,499,476,477,452,444,411,400,435,437,479,505,478,476,541,610,528,589,582,572,606,602,612,610,602,638,568,569,551,577,521,556,555,538,544,589,629,596,656,538,531,499,484,418,432,406,448,420,422,429,401,349,332,357,361,334,321,278,308,303,248,260,229,206,225,233,117,88,98,91,92,69,69,49,47,32,29,56,38696,476,476,469,466,508,491,568,558,525,511,573,538,532,506,494,484,520,452,419,397,365,371,426,421,440,461,528,581,580,606,674,622,658,640,669,701,642,642,636,670,653,625,569,587,579,583,527,580,591,644,649,726,562,503,534,496,455,438,452,460,452,421,456,448,415,392,403,395,402,394,348,328,329,331,321,290,308,314,328,186,220,168,186,188,146,131,109,106,85,73,242,41424
Moray,S12000020,553,543,530,567,567,561,624,590,591,583,592,592,568,607,563,540,529,546,541,472,464,476,549,587,613,655,665,732,717,772,779,759,739,643,669,733,676,687,651,629,625,580,629,539,593,598,540,597,598,565,605,614,493,461,497,491,463,452,457,445,460,430,437,442,430,410,355,396,375,380,349,308,337,325,274,235,270,266,237,148,114,142,97,106,109,85,64,68,59,44,76,43124,479,528,523,515,542,568,614,554,546,550,560,578,567,593,514,569,502,540,437,361,363,397,463,516,492,530,607,664,597,644,613,684,670,659,614,674,623,643,638,585,602,617,604,596,580,586,524,589,588,541,619,715,491,518,492,506,487,465,458,445,462,449,453,498,483,447,455,462,416,397,415,408,405,385,382,354,354,348,368,232,234,211,251,210,209,173,156,123,176,131,290,43676
North Ayrshire,S12000021,776,843,814,865,892,911,944,978,898,933,968,942,922,932,834,947,985,988,838,769,681,683,805,721,823,820,844,876,901,938,908,992,916,1027,1018,937,1044,962,954,980,907,918,940,886,904,874,860,899,925,930,1003,1092,822,783,870,841,741,720,786,761,779,704,691,678,636,643,627,602,598,517,485,498,500,441,413,376,366,371,314,204,204,208,184,156,158,116,102,73,40,61,158,65174,751,774,782,812,876,838,873,907,868,888,973,890,939,977,867,861,966,964,879,792,758,685,842,786,790,821,871,996,997,996,1051,1138,1115,1123,1131,1207,1061,1039,1027,1071,1022,1014,983,917,958,968,911,910,937,993,1064,1163,835,843,908,871,853,814,842,769,826,736,761,745,741,710,731,736,727,721,673,595,652,567,577,551,610,603,612,390,381,348,365,365,316,276,261,244,163,197,559,72296
Orkney Islands,S12000023,106,134,119,122,111,104,129,141,149,138,151,138,122,142,124,129,135,135,112,99,84,65,83,88,90,114,123,107,134,126,148,148,171,135,167,156,155,143,146,140,121,151,134,129,152,149,138,145,125,165,140,170,116,114,155,127,144,108,143,116,115,102,97,116,103,94,83,91,95,86,79,58,79,73,72,70,65,59,36,32,31,35,28,40,22,25,18,13,14,5,32,9673,90,107,94,114,128,124,139,130,136,126,138,142,125,135,143,133,133,132,91,58,65,75,77,113,103,102,112,127,122,120,119,139,141,155,139,144,133,153,145,130,135,152,140,122,123,147,142,143,132,129,157,153,124,129,140,139,141,111,149,113,118,114,110,97,87,93,104,99,101,95,91,67,85,88,77,79,81,86,68,68,65,56,67,54,40,54,41,30,41,16,92,9917
Scottish Borders,S12000026,526,584,609,626,622,691,675,699,670,662,692,650,677,629,605,575,594,630,523,502,412,457,494,526,528,550,610,619,688,704,719,736,738,788,753,825,804,799,795,761,762,730,733,740,760,723,687,757,708,763,798,907,708,662,694,694,587,540,606,610,606,550,612,519,505,514,570,537,510,526,516,477,433,447,390,421,376,391,367,228,197,205,197,178,142,132,99,96,60,58,169,50944,532,583,593,614,591,646,648,673,648,601,672,665,605,635,631,632,609,608,509,497,421,443,506,556,490,530,634,688,674,716,715,753,748,755,807,850,795,808,836,833,787,788,772,713,720,705,690,735,749,771,795,979,715,651,678,715,622,627,622,684,637,642,600,640,603,632,573,594,585,568,560,581,594,559,544,539,547,546,539,359,299,327,331,369,313,291,262,216,173,185,620,55096
Shetland Islands,S12000027,134,150,151,167,163,172,175,173,171,150,169,186,170,165,153,165,148,173,159,150,121,129,134,146,116,161,161,174,148,159,170,192,186,175,200,191,182,179,176,170,170,153,189,168,187,164,175,165,183,181,190,215,145,139,152,161,144,112,134,113,112,101,104,92,110,70,84,83,88,78,61,63,63,73,60,53,49,57,55,34,20,17,32,25,23,22,13,12,8,6,19,11441,148,138,139,143,155,158,167,175,170,170,161,156,143,153,158,151,149,161,121,106,94,129,106,124,130,150,150,149,164,172,180,166,156,149,211,162,181,171,156,156,170,151,159,176,140,161,140,162,158,149,152,162,126,151,126,143,138,114,114,101,106,101,84,110,88,99,86,73,80,85,96,89,79,91,76,83,101,85,90,46,56,64,51,51,40,48,44,36,22,28,100,11259
