geogname,geogcode,m_38_0,m_38_1,m_38_2,m_38_3,m_38_4,m_38_5,m_38_6,m_38_7,m_38_8,m_38_9,m_38_10,m_38_11,m_38_12,m_38_13,m_38_14,m_38_15,m_38_16,m_38_17,m_38_18,m_38_19,m_38_20,m_38_21,m_38_22,m_38_23,m_38_24,m_38_25,m_38_26,m_38_27,m_38_28,m_38_29,m_38_30,m_38_31,m_38_32,m_38_33,m_38_34,m_38_35,m_38_36,m_38_37,m_38_38,m_38_39,m_38_40,m_38_41,m_38_42,m_38_43,m_38_44,m_38_45,m_38_46,m_38_47,m_38_48,m_38_49,m_38_50,m_38_51,m_38_52,m_38_53,m_38_54,m_38_55,m_38_56,m_38_57,m_38_58,m_38_59,m_38_60,m_38_61,m_38_62,m_38_63,m_38_64,m_38_65,m_38_66,m_38_67,m_38_68,m_38_69,m_38_70,m_38_71,m_38_72,m_38_73,m_38_74,m_38_75,m_38_76,m_38_77,m_38_78,m_38_79,m_38_80,m_38_81,m_38_82,m_38_83,m_38_84,m_38_85,m_38_86,m_38_87,m_38_88,m_38_89,m_38_90,m_tot,f_38_0,f_38_1,f_38_2,f_38_3,f_38_4,f_38_5,f_38_6,f_38_7,f_38_8,f_38_9,f_38_10,f_38_11,f_38_12,f_38_13,f_38_14,f_38_15,f_38_16,f_38_17,f_38_18,f_38_19,f_38_20,f_38_21,f_38_22,f_38_23,f_38_24,f_38_25,f_38_26,f_38_27,f_38_28,f_38_29,f_38_30,f_38_31,f_38_32,f_38_33,f_38_34,f_38_35,f_38_36,f_38_37,f_38_38,f_38_39,f_38_40,f_38_41,f_38_42,f_38_43,f_38_44,f_38_45,f_38_46,f_38_47,f_38_48,f_38_49,f_38_50,f_38_51,f_38_52,f_38_53,f_38_54,f_38_55,f_38_56,f_38_57,f_38_58,f_38_59,f_38_60,f_38_61,f_38_62,f_38_63,f_38_64,f_38_65,f_38_66,f_38_67,f_38_68,f_38_69,f_38_70,f_38_71,f_38_72,f_38_73,f_38_74,f_38_75,f_38_76,f_38_77,f_38_78,f_38_79,f_38_80,f_38_81,f_38_82,f_38_83,f_38_84,f_38_85,f_38_86,f_38_87,f_38_88,f_38_89,f_38_90,f_tot
Merton,E09000024,1584,1536,1482,1439,1405,1383,1362,1344,1324,1310,1297,1295,1288,1282,1261,1267,1274,1259,1233,950,879,941,1087,1257,1382,1496,1638,1649,1681,1705,1754,1734,1687,1648,1637,1608,1577,1624,1653,1679,1654,1650,1624,1597,1611,1589,1601,1587,1566,1557,1564,1525,1557,1576,1497,1516,1451,1451,1438,1370,1277,1249,1207,1166,1100,1094,1051,1021,987,968,912,932,866,856,847,804,732,684,633,590,549,509,461,429,382,350,311,296,258,247,917,111556,1506,1466,1429,1397,1367,1343,1324,1289,1282,1268,1240,1227,1215,1209,1204,1212,1219,1218,1156,851,796,897,1140,1337,1527,1648,1777,1788,1809,1800,1846,1806,1800,1737,1727,1672,1616,1633,1612,1622,1621,1615,1588,1570,1586,1577,1583,1611,1603,1592,1612,1560,1558,1552,1549,1515,1550,1562,1509,1483,1336,1291,1241,1223,1184,1226,1143,1132,1098,1090,1110,1046,1042,1001,973,927,914,821,801,704,671,659,616,539,500,484,448,410,383,343,1439,116199
Newham,E09000025,3056,2959,2851,2748,2687,2604,2555,2526,2487,2448,2413,2383,2371,2358,2374,2403,2422,2445,2462,2509,2647,2809,3086,3375,3639,3863,4151,4143,4191,4312,4364,4276,4197,4006,3832,3645,3501,3451,3392,3364,3269,3222,3181,3111,3146,3071,3046,3146,3145,3096,3053,2942,2981,2932,2820,2747,2586,2520,2431,2293,2102,1976,1955,1850,1765,1686,1645,1630,1566,1514,1407,1322,1256,1179,1141,1057,995,930,889,797,726,681,600,539,478,415,378,326,300,226,992,218368,2901,2792,2680,2598,2512,2454,2394,2353,2315,2289,2272,2260,2248,2247,2249,2265,2270,2300,2311,2362,2501,2609,2874,3096,3276,3440,3524,3474,3413,3378,3323,3194,3083,2905,2804,2633,2517,2497,2472,2466,2435,2424,2384,2347,2355,2384,2402,2445,2441,2427,2473,2387,2378,2405,2355,2316,2296,2238,2193,2086,1945,1886,1805,1716,1680,1655,1592,1596,1559,1500,1472,1401,1377,1272,1218,1213,1074,1080,979,910,841,777,737,625,582,522,484,410,367,285,1172,190451
Redbridge,E09000026,2409,2378,2335,2297,2273,2272,2259,2250,2256,2271,2298,2330,2344,2358,2375,2392,2409,2400,2342,1815,1736,1817,2060,2213,2315,2454,2571,2559,2584,2555,2657,2619,2566,2519,2465,2466,2448,2500,2548,2615,2636,2693,2697,2656,2706,2706,2706,2814,2821,2732,2799,2684,2657,2692,2623,2563,2427,2409,2345,2156,2080,2047,1921,1854,1833,1698,1654,1613,1562,1528,1477,1396,1346,1289,1247,1186,1127,1088,1059,960,935,832,775,734,674,601,549,495,438,370,1582,184800,2292,2251,2219,2189,2174,2168,2160,2158,2167,2170,2168,2185,2193,2202,2213,2225,2238,2271,2200,1641,1604,1743,2018,2180,2307,2448,2550,2482,2424,2419,2454,2391,2361,2304,2289,2253,2215,2261,2282,2333,2369,2396,2374,2377,2390,2407,2424,2467,2439,2429,2501,2412,2415,2432,2363,2372,2288,2336,2233,2147,1981,1878,1854,1775,1677,1632,1655,1613,1550,1544,1455,1474,1441,1426,1390,1312,1247,1155,1146,1064,1004,971,884,820,794,708,643,599,574,484,2110,176235
Richmond upon Thames,E09000027,1241,1224,1221,1225,1235,1235,1238,1240,1246,1254,1252,1258,1250,1251,1232,1236,1240,1240,1211,887,773,787,859,946,1003,1040,1095,1108,1105,1108,1173,1208,1224,1205,1217,1230,1237,1302,1361,1434,1459,1490,1508,1495,1551,1529,1530,1575,1555,1556,1589,1520,1561,1566,1535,1565,1547,1514,1496,1466,1401,1377,1303,1335,1283,1278,1282,1227,1112,1131,1129,1067,1075,1028,1004,921,900,821,757,708,666,631,591,542,496,440,413,388,362,315,1363,105782,1180,1159,1162,1173,1188,1195,1195,1199,1200,1201,1209,1209,1204,1208,1214,1209,1211,1197,1165,953,836,856,969,1066,1107,1164,1231,1206,1194,1202,1315,1336,1353,1334,1344,1325,1312,1368,1403,1453,1472,1485,1481,1490,1534,1535,1550,1579,1552,1555,1593,1562,1543,1558,1528,1573,1605,1586,1608,1557,1446,1392,1369,1413,1415,1398,1377,1343,1286,1240,1233,1279,1192,1191,1159,1108,1046,1015,918,882,842,805,710,685,649,608,575,546,498,492,2346,112411
Southwark,E09000028,2456,2310,2187,2097,2020,1977,1933,1915,1877,1857,1832,1805,1796,1784,1775,1763,1763,1747,1792,2044,2132,2285,2528,2857,3177,3466,3743,3879,4000,4097,4058,3894,3720,3540,3375,3193,3032,2944,2914,2903,2838,2757,2695,2650,2641,2581,2562,2600,2552,2511,2439,2355,2402,2402,2307,2241,2167,2158,2102,1969,1819,1726,1683,1618,1535,1543,1463,1430,1431,1343,1323,1303,1189,1124,1116,1042,936,887,827,731,676,598,524,472,400,348,323,284,245,213,1098,184646,2343,2218,2113,2023,1934,1886,1858,1835,1800,1775,1757,1751,1729,1715,1699,1680,1665,1646,1710,2194,2469,2611,3003,3434,3811,4018,4173,4171,4145,4121,3980,3705,3492,3213,3020,2755,2568,2505,2444,2415,2348,2287,2210,2158,2148,2134,2163,2214,2192,2178,2189,2129,2085,2078,2025,2010,1963,1969,1963,1887,1806,1696,1618,1626,1550,1509,1508,1471,1429,1417,1387,1392,1341,1322,1248,1239,1121,1089,1006,915,850,752,673,590,534,500,415,369,345,308,1324,180064
Sutton,E09000029,1355,1376,1404,1417,1418,1437,1448,1461,1465,1483,1494,1501,1517,1534,1556,1574,1579,1585,1542,1071,988,1010,1132,1233,1260,1292,1348,1323,1280,1250,1305,1317,1297,1284,1275,1277,1284,1357,1414,1465,1484,1550,1574,1581,1618,1618,1657,1671,1671,1661,1685,1639,1643,1661,1639,1590,1606,1572,1596,1500,1419,1339,1332,1284,1255,1201,1231,1166,1137,1076,1102,1117,1072,1058,997,958,867,856,782,768,678,638,604,553,513,469,407,381,355,329,1271,115034,1287,1288,1305,1324,1331,1338,1344,1357,1367,1374,1397,1408,1421,1433,1448,1457,1465,1471,1393,875,799,889,1046,1173,1223,1277,1369,1348,1363,1383,1429,1444,1457,1446,1463,1438,1422,1484,1517,1560,1597,1640,1647,1665,1697,1683,1724,1774,1775,1764,1802,1763,1740,1695,1696,1719,1713,1668,1652,1563,1446,1391,1305,1312,1288,1294,1306,1277,1214,1185,1244,1203,1186,1190,1133,1106,1008,960,951,841,819,759,732,666,658,577,556,538,480,451,2001,119661
Tower Hamlets,E09000030,2487,2378,2287,2237,2189,2183,2163,2158,2153,2157,2162,2165,2167,2185,2186,2202,2221,2241,2321,2664,2886,2963,3166,3563,3858,4292,4616,4697,4800,4917,4841,4649,4452,4199,4040,3776,3571,3480,3417,3399,3299,3232,3176,3075,3092,2986,2964,2994,2926,2853,2868,2752,2734,2707,2598,2527,2402,2329,2279,2105,1982,1872,1785,1731,1630,1563,1448,1473,1349,1271,1220,1157,1050,993,936,874,795,752,687,624,581,534,470,428,374,335,289,241,191,169,679,209867,2383,2301,2234,2177,2130,2106,2102,2088,2085,2083,2082,2077,2060,2050,2038,2053,2067,2084,2187,2718,3006,3066,3258,3654,4086,4346,4550,4479,4493,4439,4186,3844,3600,3290,3117,2867,2675,2609,2539,2493,2433,2390,2320,2290,2274,2271,2271,2311,2248,2278,2308,2229,2182,2149,2112,2044,2047,1982,1927,1839,1742,1708,1554,1518,1447,1375,1346,1240,1190,1188,1110,1082,1000,944,935,871,810,748,724,668,625,576,543,487,453,407,396,304,295,245,943,186082
Waltham Forest,E09000031,2241,2151,2101,2049,2017,1967,1924,1886,1861,1844,1811,1802,1788,1783,1787,1786,1786,1796,1774,1582,1557,1632,1821,1937,2033,2186,2387,2373,2397,2417,2477,2473,2441,2393,2349,2306,2250,2307,2321,2345,2339,2362,2362,2346,2377,2345,2353,2420,2428,2365,2383,2280,2320,2325,2232,2200,2103,2051,1977,1830,1749,1649,1603,1512,1455,1417,1403,1400,1324,1264,1211,1125,1086,1031,1028,940,867,816,802,756,646,602,555,520,475,425,382,347,298,269,1099,157592,2139,2075,2034,1991,1959,1892,1850,1809,1777,1753,1731,1721,1715,1711,1705,1706,1727,1733,1691,1468,1445,1503,1717,1911,2032,2170,2301,2248,2262,2316,2386,2369,2365,2295,2253,2206,2156,2167,2172,2195,2203,2199,2166,2160,2166,2174,2180,2232,2212,2209,2253,2197,2190,2181,2129,2123,2042,1961,1919,1887,1734,1651,1582,1527,1470,1455,1445,1386,1375,1399,1311,1318,1264,1193,1168,1096,1038,962,919,900,836,775,710,662,640,562,525,452,393,357,1778,155327
Wandsworth,E09000032,2537,2324,2177,2071,1996,1929,1879,1839,1809,1776,1752,1725,1677,1650,1569,1568,1578,1565,1581,1562,1438,1515,1704,2162,2633,3145,3636,3919,4084,4301,4270,4128,3961,3697,3550,3252,2972,2851,2774,2714,2585,2519,2453,2341,2338,2255,2209,2208,2152,2107,2083,2009,2048,2043,1963,1910,1863,1872,1806,1738,1612,1511,1440,1444,1377,1384,1367,1254,1248,1188,1161,1116,1093,1017,1053,947,829,837,769,697,617,599,560,508,437,397,363,348,318,297,1073,170635,2422,2215,2054,1938,1851,1805,1766,1739,1693,1668,1641,1615,1557,1536,1477,1472,1464,1451,1503,1763,1776,1878,2277,3150,4037,4568,5066,5156,5244,5239,4994,4604,4193,3807,3543,3150,2845,2731,2614,2573,2459,2380,2271,2201,2184,2157,2144,2164,2103,2089,2092,2014,2019,1981,1921,1935,1948,1874,1847,1826,1691,1593,1633,1577,1564,1473,1522,1446,1426,1373,1338,1292,1323,1204,1156,1127,1044,965,913,832,800,734,703,615,613,565,501,483,428,390,1652,183660
Westminster,E09000033,1206,1186,1174,1167,1186,1195,1202,1199,1209,1231,1240,1254,1258,1257,1240,1283,1328,1386,1566,2190,1926,1836,1922,2075,2206,2396,2566,2676,2714,2787,2845,2789,2707,2589,2508,2385,2290,2258,2246,2227,2174,2116,2091,2067,2084,2068,2073,2081,2057,2017,2001,1980,2021,1980,1955,1926,1893,1895,1841,1760,1646,1597,1519,1535,1490,1471,1435,1372,1382,1307,1286,1249,1188,1129,1087,1030,953,884,853,756,688,646,657,581,514,490,452,399,381,326,1715,146000,1155,1152,1148,1144,1151,1153,1165,1159,1153,1158,1177,1200,1196,1211,1220,1243,1252,1292,1390,1779,1534,1443,1583,1774,1900,2021,2169,2226,2265,2280,2256,2139,2043,1925,1816,1677,1564,1545,1521,1516,1502,1489,1458,1434,1449,1477,1492,1525,1537,1555,1574,1568,1593,1609,1562,1631,1669,1685,1660,1653,1572,1569,1564,1573,1570,1547,1472,1406,1429,1406,1396,1340,1275,1264,1220,1163,1066,1058,985,942,903,828,769,733,690,639,600,531,488,430,1792,128036
NORTHERN IRELAND,N92000002,11527,11516,11510,11491,11484,11478,11489,11519,11564,11627,11697,11778,11868,11966,12061,12155,12238,12314,12427,12367,12205,11933,12531,12244,12230,12258,12701,12492,12370,12590,12583,12069,11463,11204,11066,10693,10710,10766,11313,11594,11756,11651,11870,11872,11970,11809,12099,12179,12191,12174,12200,12251,12171,12101,11796,11599,11576,11812,11737,11017,10619,10521,10507,10741,10916,11299,11443,11418,11318,11311,11486,11207,11129,11032,10686,10330,9654,9271,8591,8135,7708,7045,6503,5922,5490,4932,4393,4012,3585,3144,12174,987444,10988,10980,10980,10970,10955,10951,10962,10985,11034,11092,11157,11237,11330,11425,11519,11609,11683,11771,11876,11666,11326,11101,11394,11611,11642,11917,12154,12155,11954,12020,12070,11469,10929,10533,10410,10276,10267,10311,10503,11149,11193,11164,11135,11222,11707,11817,12200,12329,12238,12256,12504,12522,12697,12502,12450,12387,12419,12637,12596,12281,11529,11389,11363,11492,11839,12138,12194,12492,12347,12387,12394,12311,12091,12241,11780,11168,10872,10429,9797,9194,8818,8219,7503,6803,6345,5983,5395,5026,4693,4223,18783,1005855
Antrim and Newtownabbey,N09000001,813,810,819,818,815,825,829,831,836,842,852,860,867,874,883,886,887,891,897,989,887,837,848,813,813,822,860,842,859,885,890,849,813,805,809,773,777,786,826,851,843,862,879,871,887,870,884,916,884,871,883,902,906,873,841,843,833,882,856,818,792,797,800,806,798,840,855,853,838,841,833,847,830,820,819,801,717,668,626,604,592,524,484,446,407,357,316,292,252,223,800,71651,777,778,781,783,787,792,790,791,801,810,817,823,831,839,842,849,856,854,864,957,814,777,801,807,801,847,879,879,863,883,893,847,811,789,781,775,776,779,796,845,833,862,862,871,905,926,955,973,929,947,941,941,955,956,966,941,942,987,1000,932,879,869,886,894,880,919,962,947,955,951,954,899,894,939,913,821,794,792,740,689,670,608,559,502,469,446,393,378,348,309,1330,75078
"Armagh City, Banbridge and Craigavon",N09000002,1564,1561,1553,1548,1543,1540,1537,1538,1538,1546,1548,1552,1560,1566,1575,1582,1585,1591,1595,1333,1308,1336,1467,1515,1546,1580,1648,1642,1614,1678,1667,1604,1534,1487,1470,1418,1428,1440,1520,1559,1590,1554,1586,1601,1593,1555,1627,1640,1599,1606,1593,1568,1544,1533,1500,1467,1448,1501,1487,1392,1291,1300,1299,1303,1293,1357,1362,1315,1355,1332,1340,1289,1280,1289,1229,1171,1116,1041,980,930,869,799,709,668,603,548,485,442,407,367,1508,124677,1490,1487,1483,1481,1475,1471,1467,1466,1467,1472,1476,1479,1489,1492,1499,1503,1503,1510,1517,1217,1205,1264,1384,1420,1459,1511,1541,1551,1524,1528,1545,1470,1415,1352,1336,1304,1297,1309,1340,1414,1438,1403,1398,1408,1472,1480,1512,1509,1529,1524,1544,1554,1546,1553,1523,1540,1490,1515,1510,1486,1375,1329,1340,1320,1387,1380,1426,1445,1385,1383,1391,1365,1329,1374,1316,1233,1180,1127,1083,1015,950,862,824,727,682,630,567,535,516,450,1999,122472
Belfast,N09000003,2196,2153,2118,2085,2060,2040,2029,2012,2002,1997,1996,2008,2022,2036,2057,2077,2105,2127,2178,3232,3323,3114,3052,2756,2656,2594,2672,2585,2526,2546,2545,2409,2256,2171,2118,2012,1994,1973,2042,2086,2057,2059,2075,2061,2067,2029,2081,2086,2052,2036,2049,2086,2071,2067,2002,1943,1956,1956,1919,1812,1694,1659,1642,1673,1659,1669,1686,1673,1620,1600,1658,1620,1606,1565,1513,1427,1363,1321,1227,1115,1062,970,895,805,747,652,583,527,469,420,1480,172024,2093,2055,2020,1982,1961,1940,1920,1913,1908,1911,1920,1927,1942,1950,1966,1991,2011,2042,2121,3310,3316,2942,2767,2674,2631,2654,2684,2622,2550,2537,2492,2346,2187,2072,2027,1968,1934,1924,1937,2025,1966,2010,1995,1995,2055,2057,2138,2186,2123,2088,2132,2142,2223,2164,2125,2139,2170,2165,2148,2084,1925,1894,1854,1841,1896,1891,1823,1920,1906,1886,1840,1934,1912,1896,1844,1778,1765,1681,1540,1457,1402,1317,1162,1034,953,874,777,729,678,593,2721,180000
Causeway Coast and Glens,N09000004,693,702,710,716,726,738,744,754,761,776,790,802,816,831,846,860,872,879,884,930,920,822,822,768,736,744,764,755,733,748,764,734,692,679,675,661,669,674,715,746,765,759,774,795,813,811,836,847,878,856,847,912,899,899,855,858,859,878,890,843,832,841,830,842,893,986,967,979,980,975,1022,980,997,973,959,887,847,834,754,725,663,606,545,513,489,442,410,361,327,295,1212,71491,658,664,673,680,687,688,699,708,714,726,738,748,759,772,786,800,809,820,825,956,878,794,701,668,647,664,674,691,679,695,709,668,639,621,625,625,634,641,652,706,720,724,728,743,793,819,826,856,842,857,911,900,900,883,899,891,893,947,939,904,881,879,887,925,982,1005,1042,1042,1048,1069,1062,1034,1049,1082,1009,927,897,859,818,774,729,692,637,586,532,510,456,419,402,368,1677,71775
Derry City and Strabane,N09000005,879,883,884,888,888,886,894,896,903,908,914,923,932,939,945,955,962,973,978,934,900,871,928,888,876,873,915,881,870,880,864,818,782,762,760,746,741,749,786,806,814,816,840,821,811,834,825,836,855,869,903,906,901,918,862,822,851,835,845,806,771,802,801,809,810,837,884,876,880,912,883,862,836,822,801,768,733,703,615,555,536,489,449,418,362,307,274,268,232,198,632,72155,838,845,850,851,853,852,854,858,862,869,871,877,888,897,903,911,916,923,931,868,829,823,851,880,879,883,904,899,877,876,881,829,794,767,757,752,758,764,771,822,822,824,836,823,850,885,897,895,924,920,917,937,936,926,933,944,889,904,935,899,883,885,839,886,892,925,952,985,955,941,966,964,969,962,870,827,794,757,688,662,609,571,515,469,455,407,359,331,294,242,1001,74864
Fermanagh and Omagh,N09000006,663,670,675,676,685,686,690,697,707,713,722,732,739,747,752,758,765,769,774,604,581,584,644,660,670,699,731,714,714,723,713,685,653,639,642,623,620,628,661,677,698,690,690,705,730,697,706,709,723,752,718,750,728,728,756,736,717,752,767,701,689,663,693,725,739,725,762,754,759,709,709,694,709,724,695,687,621,596,575,532,506,491,457,407,368,350,304,277,248,218,815,60139,627,636,644,651,653,657,662,664,667,676,683,694,698,710,717,726,734,742,740,481,477,527,585,628,632,641,660,669,656,656,659,635,617,591,591,593,594,600,611,651,671,657,654,666,693,690,713,717,718,744,752,770,788,766,770,761,763,788,773,790,753,738,728,724,761,789,782,782,766,780,767,728,743,733,720,700,659,623,606,601,572,517,470,447,414,391,361,315,300,274,1146,60069
Lisburn and Castlereagh,N09000007,901,910,915,917,916,911,909,916,923,932,941,945,946,950,954,956,958,957,966,891,861,863,939,955,961,948,997,1010,1014,1047,1044,1024,992,982,967,937,954,968,1031,1034,1039,1047,1068,1065,1073,1072,1082,1053,1066,1061,1063,1050,1050,1054,1014,991,978,982,972,911,865,842,850,866,869,895,900,905,905,907,949,941,912,942,902,869,838,826,738,695,675,608,553,506,490,444,387,353,315,272,1084,81936,861,860,859,861,853,857,870,871,871,873,875,880,889,895,900,905,904,906,902,773,732,743,787,828,837,877,907,937,942,966,995,951,920,887,883,880,886,889,913,985,991,982,972,982,1040,1035,1067,1089,1087,1060,1083,1068,1082,1058,1067,1023,1061,1082,1041,1021,966,962,932,947,981,1020,1005,1041,1050,1046,1071,1121,1049,1083,1031,990,981,965,879,814,777,716,671,590,548,539,486,433,419,388,1713,83315
Mid and East Antrim,N09000008,724,729,730,735,739,737,736,745,754,758,766,772,780,790,796,805,814,817,819,711,712,744,792,809,822,823,855,847,833,843,866,826,794,772,767,744,736,741,776,799,810,816,826,838,850,852,882,870,891,881,906,895,877,852,844,828,830,855,887,812,766,766,764,791,864,909,908,898,914,956,951,924,922,888,869,854,779,749,705,704,648,583,558,488,464,421,364,341,301,257,1011,70577,688,693,697,703,701,707,711,715,723,725,730,739,747,753,763,765,772,783,786,655,653,682,720,769,772,786,801,798,785,792,806,771,741,716,704,703,704,705,721,775,779,796,793,794,850,844,872,867,889,890,900,889,903,912,887,894,907,914,903,911,839,838,825,865,889,944,926,990,981,993,998,968,957,962,933,911,869,797,777,715,705,666,625,570,521,516,469,442,409,377,1747,71878
Mid Ulster,N09000009,1076,1074,1075,1069,1061,1060,1056,1056,1057,1060,1061,1064,1066,1076,1082,1089,1093,1094,1099,884,906,972,1058,1077,1122,1130,1150,1158,1147,1153,1153,1115,1059,1035,1003,972,979,983,1032,1048,1090,1043,1072,1060,1063,1049,1062,1070,1088,1065,1062,1050,1042,1032,1020,1003,1013,1027,972,937,942,881,856,907,920,952,924,937,911,862,860,872,839,816,795,788,717,681,629,626,578,524,477,438,413,387,342,305,270,230,1039,85042,1033,1027,1026,1020,1018,1017,1013,1012,1016,1015,1022,1028,1034,1042,1051,1058,1061,1070,1071,795,817,890,960,1019,1029,1068,1071,1068,1056,1064,1042,998,943,916,905,886,889,886,904,964,973,933,926,952,975,979,1056,1036,1002,1017,1020,1037,1021,1008,1041,996,1006,1022,1004,973,872,898,925,915,909,933,940,906,879,913,875,864,882,843,817,780,783,758,706,650,634,600,559,499,465,440,403,390,355,314,1526,83014
"Newry, Mourne and Down",N09000010,1246,1245,1243,1241,1243,1243,1245,1250,1247,1249,1254,1256,1266,1275,1282,1286,1290,1298,1303,1034,1018,1042,1146,1170,1194,1195,1250,1206,1208,1221,1207,1159,1083,1078,1068,1041,1042,1046,1097,1126,1173,1125,1163,1162,1164,1129,1185,1203,1201,1225,1190,1155,1184,1179,1151,1150,1130,1152,1159,1049,1073,1081,1070,1062,1088,1094,1130,1153,1095,1090,1153,1086,1105,1109,1052,1031,937,888,826,807,752,681,652,596,546,474,433,384,352,300,1257,98179,1185,1187,1191,1190,1192,1193,1193,1196,1203,1208,1210,1217,1219,1226,1234,1237,1246,1249,1248,945,941,1001,1103,1148,1160,1180,1196,1204,1193,1184,1193,1130,1071,1043,1023,1025,1023,1033,1047,1100,1134,1097,1092,1096,1144,1142,1160,1182,1172,1173,1257,1250,1258,1225,1169,1187,1235,1230,1228,1174,1124,1079,1097,1093,1164,1183,1181,1206,1210,1215,1234,1202,1122,1155,1109,1049,1040,994,943,847,823,785,710,658,605,561,516,475,429,401,1785,99567
Ards and North Down,N09000011,772,779,788,798,808,812,820,824,836,846,853,864,874,882,889,901,907,918,934,825,789,748,835,833,834,850,859,852,852,866,870,846,805,794,787,766,770,778,827,862,877,880,897,893,919,911,929,949,954,952,986,977,969,966,951,958,961,992,983,936,904,889,902,957,983,1035,1065,1075,1061,1127,1128,1092,1093,1084,1052,1047,986,964,916,842,827,770,724,637,601,550,495,462,412,364,1336,79573,738,748,756,768,775,777,783,791,802,807,815,825,834,849,858,864,871,872,871,709,664,658,735,770,795,806,837,837,829,839,855,824,791,779,778,765,772,781,811,862,866,876,879,892,930,960,1004,1019,1023,1036,1047,1034,1085,1051,1070,1071,1063,1083,1115,1107,1032,1018,1050,1082,1098,1149,1155,1228,1212,1210,1236,1232,1185,1212,1218,1152,1110,1076,1017,970,947,885,771,721,701,669,608,579,543,507,2138,83823
SCOTLAND,S92000003,27898,27951,28044,28164,28309,28481,28673,28874,29085,29305,29531,29734,29893,30032,30129,30184,30176,30138,30155,30645,31339,30951,32775,33302,33691,33992,34938,35677,34028,34720,34629,33578,32835,32890,32327,31219,31131,32331,33499,34535,35427,37383,37476,37453,38131,38311,40052,40134,38369,37862,37531,36001,35712,34835,33692,33737,33747,33646,32804,31780,28921,28802,29846,29539,30075,31531,32795,33440,32691,33553,33611,33644,32501,33116,31643,30848,29559,27871,26075,24614,22896,21330,19560,17527,16177,14594,12864,11713,10524,9485,35008,2780224,26581,26652,26759,26877,27025,27192,27377,27589,27816,28039,28249,28442,28597,28721,28810,28861,28850,28800,28879,29742,30931,30843,32164,33062,33196,33769,34212,35270,33939,34791,34706,33367,32891,32366,31855,31337,31305,32610,33062,34380,35528,37612,37373,37627,38562,39595,41381,40778,39207,38892,38940,37797,37078,37063,35671,36128,36595,35767,34796,33094,31170,30010,31777,32095,32016,33951,36140,37470,36494,37554,37771,37111,36624,37148,36342,35319,33466,32031,29987,29076,27284,25418,23589,21597,20042,18453,16537,15374,13947,12822,52567,2900580
Clackmannanshire,S12000005,258,260,264,263,259,257,260,263,265,267,271,270,276,279,282,283,285,282,274,259,262,253,274,274,252,293,288,255,227,287,305,276,268,259,258,243,265,256,285,308,291,304,305,312,310,317,304,276,280,249,305,286,311,287,266,284,267,297,304,255,280,246,283,301,270,303,340,354,330,384,352,389,333,328,351,311,299,299,258,278,205,227,188,181,166,159,151,126,127,114,383,24891,240,240,247,249,253,253,255,255,258,260,258,263,258,261,261,262,264,262,237,216,222,220,216,238,212,247,257,249,258,231,272,247,242,246,253,244,242,283,276,281,301,308,311,332,315,322,328,321,338,301,330,295,309,330,293,281,307,301,303,303,302,272,300,302,301,365,360,348,351,393,372,407,356,355,363,353,330,313,293,278,264,243,230,215,214,169,159,170,154,131,402,25282
Dumfries and Galloway,S12000006,622,632,636,644,653,656,661,669,677,682,688,693,695,698,705,704,701,703,668,628,614,596,625,636,675,661,661,697,684,680,654,703,683,683,658,645,642,681,697,721,769,774,835,857,831,818,831,840,831,816,831,802,828,845,797,799,789,814,814,727,743,729,834,792,878,918,1026,1049,1073,1072,1077,1107,1138,1177,1121,1084,1036,986,922,880,841,763,703,651,610,546,500,461,423,387,1406,69892,592,597,600,607,616,624,636,648,655,665,677,684,683,683,688,698,696,691,633,575,572,561,615,630,621,648,659,696,677,691,707,677,666,671,650,648,633,664,672,703,781,804,782,839,865,890,872,898,870,838,932,892,816,840,885,870,917,860,865,846,801,787,886,941,960,1038,1082,1151,1126,1234,1211,1238,1159,1249,1215,1188,1127,1076,991,968,906,825,827,755,682,640,588,531,502,442,1842,73139
East Ayrshire,S12000008,595,604,607,614,616,626,634,635,641,643,656,659,667,672,676,681,686,676,667,648,639,621,653,665,601,643,678,648,619,629,641,624,596,617,647,584,582,626,647,650,731,747,722,796,798,774,793,791,788,793,765,762,777,690,687,703,695,681,699,673,624,596,632,682,678,754,758,758,783,834,776,770,791,809,744,692,683,654,594,608,526,508,441,397,367,357,297,272,242,211,687,58903,575,572,574,584,590,592,594,601,605,613,614,631,633,640,648,651,650,651,620,582,588,578,590,606,582,604,633,640,611,642,613,605,603,588,601,586,610,608,628,656,701,700,722,742,780,781,802,827,775,793,776,809,792,765,729,713,737,754,780,692,656,625,688,718,730,772,850,898,849,884,919,922,880,917,831,833,752,741,694,644,625,589,509,488,440,435,377,329,298,262,822,60539
